Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2004,7,13,10,30,404,368,43,1.6,35,7,870,217,0.19,,,,,,
2004,7,13,11,30,143,138,5,1.9000000000000001,35,7,870,234,0.19,,,,,,
2004,7,13,12,30,680,492,198,2.3000000000000003,35,7,870,248,0.19,,,,,,
2004,7,13,13,30,451,402,52,2.3000000000000003,34,8,870,256,0.19,,,,,,
2004,7,13,14,30,866,116,875,1.7000000000000002,33,8,870,263,0.19,,,,,,
2004,7,13,15,30,742,102,857,0.8,33,8,870,277,0.19,,,,,,
2004,7,13,16,30,545,156,645,0.30000000000000004,33,8,870,317,0.19,,,,,,
2004,7,13,17,30,142,140,6,0.4,32,8,870,49,0.19,,,,,,
2004,7,13,18,30,165,81,334,0.7000000000000001,30,10,870,74,0.19,,,,,,
2004,7,13,19,30,39,24,212,1,28,12,870,65,0.19,,,,,,
2004,7,13,20,30,0,0,0,1.2000000000000002,26,12,870,78,0.19,,,,,,
2004,7,13,21,30,0,0,0,1.2000000000000002,25,12,870,98,0.19,,,,,,
2004,7,13,22,30,0,0,0,1.2000000000000002,24,12,870,114,0.19,,,,,,
2004,7,13,23,30,0,0,0,1.1,23,13,870,123,0.19,,,,,,
2004,7,14,0,30,0,0,0,1.1,22,13,870,128,0.19,,,,,,
2004,7,14,1,30,0,0,0,1,22,13,870,132,0.19,,,,,,
2004,7,14,2,30,0,0,0,0.9,22,14,870,135,0.19,,,,,,
2004,7,14,3,30,0,0,0,1,22,14,870,134,0.19,,,,,,
2004,7,14,4,30,0,0,0,1,22,13,870,131,0.19,,,,,,
2004,7,14,5,30,17,17,0,1,23,14,870,131,0.19,,,,,,
2004,7,14,6,30,129,81,210,1.1,26,14,870,136,0.19,,,,,,
2004,7,14,7,30,101,101,0,1.2000000000000002,29,12,870,159,0.19,,,,,,
2004,7,14,8,30,426,247,308,1.1,32,9,870,184,0.19,,,,,,
2004,7,14,9,30,640,266,512,1.1,33,9,870,191,0.19,,,,,,
2004,7,14,10,30,798,316,570,1.1,34,9,870,204,0.19,,,,,,
2004,7,14,11,30,649,474,190,1.1,35,9,870,222,0.19,,,,,,
2004,7,14,12,30,886,342,576,1.1,36,9,870,240,0.19,,,,,,
2004,7,14,13,30,193,183,11,1.2000000000000002,36,9,870,258,0.19,,,,,,
2004,7,14,14,30,557,414,166,1.2000000000000002,36,9,870,265,0.19,,,,,,
2004,7,14,15,30,650,281,495,1.1,35,8,870,268,0.19,,,,,,
2004,7,14,16,30,507,195,518,0.9,34,8,870,266,0.19,,,,,,
2004,7,14,17,30,275,179,222,0.7000000000000001,32,8,870,258,0.19,,,,,,
2004,7,14,18,30,13,13,0,0.6000000000000001,30,11,870,233,0.19,,,,,,
2004,7,14,19,30,8,8,0,0.7000000000000001,28,14,870,172,0.19,,,,,,
2004,7,14,20,30,0,0,0,0.8,26,14,870,132,0.19,,,,,,
2004,7,14,21,30,0,0,0,0.8,25,15,870,116,0.19,,,,,,
2004,7,14,22,30,0,0,0,0.7000000000000001,24,15,870,118,0.19,,,,,,
2004,7,14,23,30,0,0,0,0.5,23,15,870,128,0.19,,,,,,
2004,7,15,0,30,0,0,0,0.4,23,15,870,139,0.19,,,,,,
2004,7,15,1,30,0,0,0,0.30000000000000004,22,15,870,152,0.19,,,,,,
2004,7,15,2,30,0,0,0,0.30000000000000004,22,15,870,153,0.19,,,,,,
2004,7,15,3,30,0,0,0,0.4,22,15,870,149,0.19,,,,,,
2004,7,15,4,30,0,0,0,0.5,22,15,870,156,0.19,,,,,,
2004,7,15,5,30,18,18,0,0.4,23,15,870,159,0.19,,,,,,
2004,7,15,6,30,150,68,365,0.2,25,16,870,158,0.19,,,,,,
2004,7,15,7,30,296,145,368,0.30000000000000004,27,14,870,222,0.19,,,,,,
2004,7,15,8,30,512,157,612,0.6000000000000001,28,12,870,258,0.19,,,,,,
2004,7,15,9,30,427,347,108,0.8,29,12,870,266,0.19,,,,,,
2004,7,15,10,30,799,310,580,0.9,30,12,870,271,0.19,,,,,,
2004,7,15,11,30,915,150,835,1,31,12,870,276,0.19,,,,,,
2004,7,15,12,30,862,453,433,0.9,31,11,870,281,0.19,,,,,,
2004,7,15,13,30,802,425,408,0.8,31,11,870,287,0.19,,,,,,
2004,7,15,14,30,848,136,832,0.8,32,11,870,290,0.19,,,,,,
2004,7,15,15,30,722,127,799,0.8,32,11,870,291,0.19,,,,,,
2004,7,15,16,30,560,113,742,0.7000000000000001,31,11,870,297,0.19,,,,,,
2004,7,15,17,30,361,106,592,0.5,30,10,870,312,0.19,,,,,,
2004,7,15,18,30,170,75,381,0.4,29,11,870,334,0.19,,,,,,
2004,7,15,19,30,17,17,0,0.4,27,13,870,345,0.19,,,,,,
2004,7,15,20,30,0,0,0,0.5,26,13,870,64,0.19,,,,,,
2004,7,15,21,30,0,0,0,0.7000000000000001,25,13,870,109,0.19,,,,,,
2004,7,15,22,30,0,0,0,0.8,24,13,870,118,0.19,,,,,,
2004,7,15,23,30,0,0,0,0.7000000000000001,23,13,870,119,0.19,,,,,,
2004,7,16,0,30,0,0,0,0.6000000000000001,23,13,870,121,0.19,,,,,,
2004,7,16,1,30,0,0,0,0.6000000000000001,22,14,870,127,0.19,,,,,,
2004,7,16,2,30,0,0,0,0.6000000000000001,22,14,870,122,0.19,,,,,,
2004,7,16,3,30,0,0,0,0.6000000000000001,22,14,870,120,0.19,,,,,,
2004,7,16,4,30,0,0,0,0.5,22,14,870,122,0.19,,,,,,
2004,7,16,5,30,20,20,0,0.5,23,14,870,122,0.19,,,,,,
2004,7,16,6,30,161,65,428,0.4,25,14,870,122,0.19,,,,,,
2004,7,16,7,30,344,96,610,0.2,27,13,870,141,0.19,,,,,,
2004,7,16,8,30,531,116,716,0.1,28,12,870,143,0.19,,,,,,
2004,7,16,9,30,698,130,781,0.2,29,12,870,296,0.19,,,,,,
2004,7,16,10,30,827,144,811,0.4,30,12,870,294,0.19,,,,,,
2004,7,16,11,30,912,152,830,0.4,30,12,870,295,0.19,,,,,,
2004,7,16,12,30,879,441,465,0.30000000000000004,30,13,870,301,0.19,,,,,,
2004,7,16,13,30,331,313,19,0.2,30,13,870,319,0.19,,,,,,
2004,7,16,14,30,786,355,505,0.30000000000000004,30,13,870,46,0.19,,,,,,
2004,7,16,15,30,698,232,626,0.6000000000000001,30,13,870,106,0.19,,,,,,
2004,7,16,16,30,28,28,0,0.8,29,13,870,118,0.19,,,,,,
2004,7,16,17,30,19,19,0,0.9,28,14,870,126,0.19,,,,,,
2004,7,16,18,30,4,4,0,0.9,26,15,870,132,0.19,,,,,,
2004,7,16,19,30,13,13,0,0.9,24,16,870,135,0.19,,,,,,
2004,7,16,20,30,0,0,0,0.9,24,16,870,133,0.19,,,,,,
2004,7,16,21,30,0,0,0,0.9,23,16,870,130,0.19,,,,,,
2004,7,16,22,30,0,0,0,0.8,22,16,870,127,0.19,,,,,,
2004,7,16,23,30,0,0,0,0.7000000000000001,22,15,870,122,0.19,,,,,,
2004,7,17,0,30,0,0,0,0.7000000000000001,22,15,870,116,0.19,,,,,,
2004,7,17,1,30,0,0,0,0.7000000000000001,21,15,870,112,0.19,,,,,,
2004,7,17,2,30,0,0,0,0.8,21,15,870,112,0.19,,,,,,
2004,7,17,3,30,0,0,0,0.9,20,14,870,118,0.19,,,,,,
2004,7,17,4,30,0,0,0,0.8,20,14,870,126,0.19,,,,,,
2004,7,17,5,30,11,11,0,0.9,22,14,870,132,0.19,,,,,,
2004,7,17,6,30,96,82,60,1.1,24,14,870,135,0.19,,,,,,
2004,7,17,7,30,206,167,95,1.1,27,13,870,153,0.19,,,,,,
2004,7,17,8,30,124,124,0,1.1,29,13,870,168,0.19,,,,,,
2004,7,17,9,30,545,335,289,0.9,30,13,870,171,0.19,,,,,,
2004,7,17,10,30,548,424,147,0.7000000000000001,31,13,870,175,0.19,,,,,,
2004,7,17,11,30,647,472,191,0.6000000000000001,31,13,870,178,0.19,,,,,,
2004,7,17,12,30,861,451,435,0.6000000000000001,32,13,870,176,0.19,,,,,,
2004,7,17,13,30,670,475,212,0.6000000000000001,32,13,870,172,0.19,,,,,,
2004,7,17,14,30,774,276,583,0.5,32,13,870,172,0.19,,,,,,
2004,7,17,15,30,571,341,309,0.5,31,13,870,169,0.19,,,,,,
2004,7,17,16,30,185,180,8,0.5,31,13,870,158,0.19,,,,,,
2004,7,17,17,30,11,11,0,0.5,30,14,870,143,0.19,,,,,,
2004,7,17,18,30,15,15,0,0.7000000000000001,28,15,870,128,0.19,,,,,,
2004,7,17,19,30,9,9,0,0.8,26,17,870,125,0.19,,,,,,
2004,7,17,20,30,0,0,0,0.9,24,17,870,115,0.19,,,,,,
2004,7,17,21,30,0,0,0,1,23,16,870,114,0.19,,,,,,
2004,7,17,22,30,0,0,0,1.1,22,16,870,121,0.19,,,,,,
2004,7,17,23,30,0,0,0,1.1,22,16,870,128,0.19,,,,,,
2004,7,18,0,30,0,0,0,1,21,16,870,133,0.19,,,,,,
2004,7,18,1,30,0,0,0,0.9,21,17,870,136,0.19,,,,,,
2004,7,18,2,30,0,0,0,0.7000000000000001,21,17,870,143,0.19,,,,,,
2004,7,18,3,30,0,0,0,0.6000000000000001,21,17,870,154,0.19,,,,,,
2004,7,18,4,30,0,0,0,0.6000000000000001,21,17,870,157,0.19,,,,,,
2004,7,18,5,30,10,10,0,0.7000000000000001,21,17,870,166,0.19,,,,,,
2004,7,18,6,30,103,81,98,0.8,22,17,870,164,0.19,,,,,,
2004,7,18,7,30,290,149,348,0.8,23,17,870,174,0.19,,,,,,
2004,7,18,8,30,477,189,501,0.9,24,17,870,188,0.19,,,,,,
2004,7,18,9,30,690,136,765,0.9,25,16,870,206,0.19,,,,,,
2004,7,18,10,30,110,110,0,1,27,16,870,215,0.19,,,,,,
2004,7,18,11,30,798,418,415,1,28,15,870,218,0.19,,,,,,
2004,7,18,12,30,838,349,520,1.1,30,14,870,227,0.19,,,,,,
2004,7,18,13,30,827,335,536,1.2000000000000002,31,13,870,243,0.19,,,,,,
2004,7,18,14,30,852,118,861,1.3,31,13,870,261,0.19,,,,,,
2004,7,18,15,30,724,113,822,1.4000000000000001,31,13,870,274,0.19,,,,,,
2004,7,18,16,30,559,103,764,1.4000000000000001,30,13,870,283,0.19,,,,,,
2004,7,18,17,30,372,87,666,1.2000000000000002,29,13,870,291,0.2,,,,,,
2004,7,18,18,30,184,63,494,1,27,14,870,299,0.2,,,,,,
2004,7,18,19,30,31,22,145,0.9,25,16,870,299,0.2,,,,,,
2004,7,18,20,30,0,0,0,1,24,16,870,294,0.2,,,,,,
2004,7,18,21,30,0,0,0,1.1,23,15,870,292,0.2,,,,,,
2004,7,18,22,30,0,0,0,1,23,15,870,294,0.2,,,,,,
2004,7,18,23,30,0,0,0,0.7000000000000001,23,15,870,299,0.2,,,,,,
2004,7,19,0,30,0,0,0,0.5,22,14,870,301,0.2,,,,,,
2004,7,19,1,30,0,0,0,0.5,22,14,870,267,0.2,,,,,,
2004,7,19,2,30,0,0,0,0.6000000000000001,22,14,870,240,0.2,,,,,,
2004,7,19,3,30,0,0,0,0.6000000000000001,21,14,870,224,0.2,,,,,,
2004,7,19,4,30,0,0,0,0.7000000000000001,21,14,870,198,0.2,,,,,,
2004,7,19,5,30,17,14,75,0.6000000000000001,22,14,870,196,0.2,,,,,,
2004,7,19,6,30,156,66,413,0.4,24,14,870,211,0.2,,,,,,
2004,7,19,7,30,338,105,582,0.4,26,13,870,240,0.2,,,,,,
2004,7,19,8,30,529,123,707,0.5,27,12,870,246,0.2,,,,,,
2004,7,19,9,30,702,132,788,0.8,29,11,870,265,0.2,,,,,,
2004,7,19,10,30,838,138,836,1,30,11,870,280,0.2,,,,,,
2004,7,19,11,30,940,105,915,1.1,31,11,870,289,0.2,,,,,,
2004,7,19,12,30,973,106,922,1.2000000000000002,32,11,870,292,0.2,,,,,,
2004,7,19,13,30,949,106,917,1.1,32,11,870,292,0.2,,,,,,
2004,7,19,14,30,872,101,905,1,32,10,870,292,0.2,,,,,,
2004,7,19,15,30,746,94,880,0.8,32,10,870,292,0.2,,,,,,
2004,7,19,16,30,581,83,836,0.5,31,9,870,295,0.2,,,,,,
2004,7,19,17,30,378,76,706,0.30000000000000004,30,9,870,308,0.2,,,,,,
2004,7,19,18,30,62,62,0,0.5,28,9,870,80,0.2,,,,,,
2004,7,19,19,30,11,11,0,1.1,26,12,870,130,0.2,,,,,,
2004,7,19,20,30,0,0,0,1.3,24,12,870,137,0.2,,,,,,
2004,7,19,21,30,0,0,0,1.1,24,11,870,141,0.2,,,,,,
2004,7,19,22,30,0,0,0,0.6000000000000001,24,11,870,144,0.2,,,,,,
2004,7,19,23,30,0,0,0,0.7000000000000001,23,12,870,326,0.2,,,,,,
2004,7,20,0,30,0,0,0,1.2000000000000002,21,13,870,326,0.2,,,,,,
2004,7,20,1,30,0,0,0,1.2000000000000002,20,14,870,341,0.2,,,,,,
2004,7,20,2,30,0,0,0,0.9,20,14,870,3,0.2,,,,,,
2004,7,20,3,30,0,0,0,0.8,20,14,870,35,0.2,,,,,,
2004,7,20,4,30,0,0,0,0.8,20,14,870,70,0.2,,,,,,
2004,7,20,5,30,3,3,0,1,21,14,870,97,0.2,,,,,,
2004,7,20,6,30,53,53,0,0.9,23,13,870,115,0.2,,,,,,
2004,7,20,7,30,331,117,535,0.8,26,12,870,149,0.2,,,,,,
2004,7,20,8,30,502,160,598,0.9,28,12,870,221,0.2,,,,,,
2004,7,20,9,30,556,325,320,1.2000000000000002,29,11,870,253,0.2,,,,,,
2004,7,20,10,30,831,150,813,1.3,30,12,870,266,0.2,,,,,,
2004,7,20,11,30,933,117,896,1.4000000000000001,30,12,870,276,0.2,,,,,,
2004,7,20,12,30,969,118,907,1.3,31,12,870,286,0.2,,,,,,
2004,7,20,13,30,947,115,907,1.2000000000000002,32,11,870,296,0.2,,,,,,
2004,7,20,14,30,873,101,908,1.2000000000000002,32,11,870,304,0.2,,,,,,
2004,7,20,15,30,743,97,873,1.2000000000000002,32,10,870,310,0.2,,,,,,
2004,7,20,16,30,511,181,554,1.1,31,10,870,318,0.2,,,,,,
2004,7,20,17,30,204,173,72,1,30,10,870,329,0.2,,,,,,
2004,7,20,18,30,3,3,0,0.8,27,10,870,345,0.2,,,,,,
2004,7,20,19,30,0,0,0,0.8,25,13,870,352,0.2,,,,,,
2004,7,20,20,30,0,0,0,0.8,24,13,870,18,0.2,,,,,,
2004,7,20,21,30,0,0,0,0.9,23,13,870,52,0.2,,,,,,
2004,7,20,22,30,0,0,0,1,22,13,870,76,0.2,,,,,,
2004,7,20,23,30,0,0,0,1,21,13,870,90,0.2,,,,,,
2004,7,21,0,30,0,0,0,1,20,13,870,99,0.2,,,,,,
2004,7,21,1,30,0,0,0,0.9,20,13,870,104,0.2,,,,,,
2004,7,21,2,30,0,0,0,0.9,20,13,870,109,0.2,,,,,,
2004,7,21,3,30,0,0,0,0.9,20,13,870,114,0.2,,,,,,
2004,7,21,4,30,0,0,0,0.9,20,12,870,118,0.2,,,,,,
2004,7,21,5,30,14,12,66,0.7000000000000001,21,12,870,119,0.2,,,,,,
2004,7,21,6,30,156,59,454,0.4,23,14,870,117,0.2,,,,,,
2004,7,21,7,30,346,85,657,0.30000000000000004,26,12,870,91,0.2,,,,,,
2004,7,21,8,30,539,101,769,0.5,29,11,870,319,0.2,,,,,,
2004,7,21,9,30,712,111,836,0.7000000000000001,30,10,870,306,0.2,,,,,,
2004,7,21,10,30,849,117,877,0.9,31,10,870,296,0.2,,,,,,
2004,7,21,11,30,944,106,921,1.1,32,9,870,293,0.2,,,,,,
2004,7,21,12,30,978,108,928,1.2000000000000002,33,9,870,294,0.2,,,,,,
2004,7,21,13,30,954,109,921,1.3,33,9,870,298,0.2,,,,,,
2004,7,21,14,30,798,328,554,1.3,33,8,870,303,0.2,,,,,,
2004,7,21,15,30,743,103,867,1.2000000000000002,32,8,870,311,0.2,,,,,,
2004,7,21,16,30,431,256,295,1.1,32,7,870,320,0.2,,,,,,
2004,7,21,17,30,369,82,680,0.8,31,6,870,332,0.2,,,,,,
2004,7,21,18,30,140,84,233,0.6000000000000001,28,8,870,349,0.2,,,,,,
2004,7,21,19,30,28,20,137,0.6000000000000001,26,10,870,357,0.2,,,,,,
2004,7,21,20,30,0,0,0,0.8,25,9,870,46,0.2,,,,,,
2004,7,21,21,30,0,0,0,1.1,24,9,870,75,0.2,,,,,,
2004,7,21,22,30,0,0,0,1.2000000000000002,24,9,870,87,0.2,,,,,,
2004,7,21,23,30,0,0,0,1.2000000000000002,24,9,870,95,0.2,,,,,,
2004,7,22,0,30,0,0,0,0.9,23,8,870,103,0.2,,,,,,
2004,7,22,1,30,0,0,0,0.6000000000000001,23,9,870,114,0.2,,,,,,
2004,7,22,2,30,0,0,0,0.4,22,9,870,130,0.2,,,,,,
2004,7,22,3,30,0,0,0,0.30000000000000004,22,10,870,160,0.2,,,,,,
2004,7,22,4,30,0,0,0,0.4,22,10,870,117,0.2,,,,,,
2004,7,22,5,30,11,11,0,0.4,22,11,870,98,0.2,,,,,,
2004,7,22,6,30,146,57,419,0.4,24,14,870,82,0.2,,,,,,
2004,7,22,7,30,340,94,622,0.30000000000000004,27,12,870,77,0.2,,,,,,
2004,7,22,8,30,534,110,745,0.30000000000000004,30,9,870,26,0.2,,,,,,
2004,7,22,9,30,706,121,815,0.5,31,8,870,326,0.2,,,,,,
2004,7,22,10,30,842,128,856,0.8,32,8,870,310,0.2,,,,,,
2004,7,22,11,30,935,121,897,1,33,8,870,302,0.2,,,,,,
2004,7,22,12,30,901,396,539,1.2000000000000002,33,8,870,299,0.2,,,,,,
2004,7,22,13,30,879,374,551,1.4000000000000001,34,8,870,300,0.2,,,,,,
2004,7,22,14,30,868,108,897,1.5,33,8,870,303,0.2,,,,,,
2004,7,22,15,30,741,101,869,1.5,33,7,870,309,0.2,,,,,,
2004,7,22,16,30,574,89,820,1.4000000000000001,32,7,870,316,0.2,,,,,,
2004,7,22,17,30,326,135,453,1.2000000000000002,30,7,870,325,0.2,,,,,,
2004,7,22,18,30,12,12,0,1,28,8,870,333,0.2,,,,,,
2004,7,22,19,30,0,0,0,0.9,25,11,870,355,0.2,,,,,,
2004,7,22,20,30,0,0,0,0.9,24,11,870,21,0.2,,,,,,
2004,7,22,21,30,0,0,0,0.8,23,11,870,39,0.2,,,,,,
2004,7,22,22,30,0,0,0,0.8,23,10,870,58,0.2,,,,,,
2004,7,22,23,30,0,0,0,0.7000000000000001,22,10,870,70,0.2,,,,,,
2004,7,23,0,30,0,0,0,0.7000000000000001,21,10,870,80,0.2,,,,,,
2004,7,23,1,30,0,0,0,0.6000000000000001,21,10,870,91,0.2,,,,,,
2004,7,23,2,30,0,0,0,0.6000000000000001,21,10,870,100,0.2,,,,,,
2004,7,23,3,30,0,0,0,0.6000000000000001,20,10,870,107,0.2,,,,,,
2004,7,23,4,30,0,0,0,0.6000000000000001,20,10,870,112,0.2,,,,,,
2004,7,23,5,30,13,11,77,0.7000000000000001,21,10,870,121,0.2,,,,,,
2004,7,23,6,30,156,52,500,0.7000000000000001,24,10,870,128,0.2,,,,,,
2004,7,23,7,30,349,74,700,0.5,27,9,870,172,0.2,,,,,,
2004,7,23,8,30,544,88,805,0.6000000000000001,28,8,870,234,0.2,,,,,,
2004,7,23,9,30,718,98,866,0.8,29,7,870,278,0.2,,,,,,
2004,7,23,10,30,855,103,903,1.1,30,7,870,293,0.2,,,,,,
2004,7,23,11,30,947,98,936,1.4000000000000001,31,7,870,299,0.2,,,,,,
2004,7,23,12,30,982,99,944,1.6,32,8,870,303,0.2,,,,,,
2004,7,23,13,30,959,97,943,1.7000000000000002,32,8,870,306,0.2,,,,,,
2004,7,23,14,30,881,93,931,1.8,32,7,870,306,0.2,,,,,,
2004,7,23,15,30,753,88,905,1.7000000000000002,31,7,870,307,0.2,,,,,,
2004,7,23,16,30,585,79,857,1.6,30,6,870,308,0.2,,,,,,
2004,7,23,17,30,392,68,773,1.3,29,5,870,312,0.2,,,,,,
2004,7,23,18,30,193,50,610,1,27,6,870,316,0.2,,,,,,
2004,7,23,19,30,28,17,219,1,24,9,870,326,0.2,,,,,,
2004,7,23,20,30,0,0,0,1.1,24,8,870,350,0.2,,,,,,
2004,7,23,21,30,0,0,0,1,23,8,870,18,0.2,,,,,,
2004,7,23,22,30,0,0,0,0.9,22,7,870,37,0.2,,,,,,
2004,7,23,23,30,0,0,0,1,21,7,870,58,0.2,,,,,,
2004,7,24,0,30,0,0,0,1,20,8,870,77,0.2,,,,,,
2004,7,24,1,30,0,0,0,0.9,19,8,870,96,0.2,,,,,,
2004,7,24,2,30,0,0,0,0.9,18,9,870,112,0.2,,,,,,
2004,7,24,3,30,0,0,0,1,17,9,870,122,0.2,,,,,,
2004,7,24,4,30,0,0,0,1.1,17,9,870,128,0.2,,,,,,
2004,7,24,5,30,13,10,124,1.2000000000000002,18,9,870,130,0.2,,,,,,
2004,7,24,6,30,163,45,569,1.3,20,10,870,129,0.2,,,,,,
2004,7,24,7,30,359,66,748,1.1,24,10,870,133,0.2,,,,,,
2004,7,24,8,30,553,80,837,0.8,27,8,870,165,0.2,,,,,,
2004,7,24,9,30,725,92,886,0.7000000000000001,30,6,870,216,0.2,,,,,,
2004,7,24,10,30,861,101,915,0.9,31,5,870,262,0.2,,,,,,
2004,7,24,11,30,946,115,918,1.1,32,4,870,282,0.2,,,,,,
2004,7,24,12,30,979,117,924,1.4000000000000001,32,5,870,293,0.2,,,,,,
2004,7,24,13,30,955,116,919,1.5,33,5,870,299,0.2,,,,,,
2004,7,24,14,30,877,107,911,1.6,33,5,870,303,0.2,,,,,,
2004,7,24,15,30,747,100,881,1.6,32,5,870,307,0.2,,,,,,
2004,7,24,16,30,469,228,408,1.4000000000000001,31,4,870,311,0.2,,,,,,
2004,7,24,17,30,346,103,583,1,30,4,870,316,0.2,,,,,,
2004,7,24,18,30,129,84,193,0.7000000000000001,27,6,870,323,0.2,,,,,,
2004,7,24,19,30,15,15,0,0.7000000000000001,26,8,870,335,0.2,,,,,,
2004,7,24,20,30,0,0,0,0.9,25,7,870,26,0.2,,,,,,
2004,7,24,21,30,0,0,0,1.1,24,7,870,63,0.2,,,,,,
2004,7,24,22,30,0,0,0,1.2000000000000002,23,7,870,83,0.2,,,,,,
2004,7,24,23,30,0,0,0,1.2000000000000002,21,7,870,98,0.2,,,,,,
2004,7,25,0,30,0,0,0,1.2000000000000002,20,7,870,107,0.2,,,,,,
2004,7,25,1,30,0,0,0,1.2000000000000002,19,8,870,112,0.2,,,,,,
2004,7,25,2,30,0,0,0,1.2000000000000002,19,8,870,117,0.2,,,,,,
2004,7,25,3,30,0,0,0,1.2000000000000002,18,8,870,119,0.2,,,,,,
2004,7,25,4,30,0,0,0,1.2000000000000002,18,8,870,120,0.2,,,,,,
2004,7,25,5,30,11,10,66,1.4000000000000001,19,8,870,121,0.2,,,,,,
2004,7,25,6,30,155,54,496,1.6,22,8,870,119,0.2,,,,,,
2004,7,25,7,30,349,79,693,1.3,26,8,870,121,0.2,,,,,,
2004,7,25,8,30,543,96,793,0.8,30,5,870,145,0.2,,,,,,
2004,7,25,9,30,714,110,847,0.7000000000000001,31,3,870,194,0.2,,,,,,
2004,7,25,10,30,848,121,876,1,32,3,870,246,0.2,,,,,,
2004,7,25,11,30,941,110,919,1.2000000000000002,33,4,870,267,0.2,,,,,,
2004,7,25,12,30,362,340,22,1.3,34,4,870,277,0.2,,,,,,
2004,7,25,13,30,298,283,17,1.3,34,5,870,283,0.2,,,,,,
2004,7,25,14,30,719,358,427,1.3,34,5,870,285,0.2,,,,,,
2004,7,25,15,30,680,231,613,1.2000000000000002,33,5,870,290,0.2,,,,,,
2004,7,25,16,30,558,107,768,1,32,4,870,294,0.2,,,,,,
2004,7,25,17,30,332,122,506,0.7000000000000001,31,4,870,297,0.2,,,,,,
2004,7,25,18,30,182,54,555,0.4,29,7,870,300,0.2,,,,,,
2004,7,25,19,30,10,10,0,0.2,28,9,870,290,0.2,,,,,,
2004,7,25,20,30,0,0,0,0.2,27,6,870,22,0.2,,,,,,
2004,7,25,21,30,0,0,0,0.4,26,6,870,91,0.2,,,,,,
2004,7,25,22,30,0,0,0,0.7000000000000001,25,6,870,108,0.2,,,,,,
2004,7,25,23,30,0,0,0,0.9,24,7,870,119,0.2,,,,,,
2004,7,26,0,30,0,0,0,1,23,7,870,127,0.2,,,,,,
2004,7,26,1,30,0,0,0,0.9,22,7,870,136,0.2,,,,,,
2004,7,26,2,30,0,0,0,0.7000000000000001,22,7,870,148,0.2,,,,,,
2004,7,26,3,30,0,0,0,0.5,22,7,870,167,0.2,,,,,,
2004,7,26,4,30,0,0,0,0.7000000000000001,22,8,870,159,0.2,,,,,,
2004,7,26,5,30,8,7,16,0.9,22,9,870,129,0.2,,,,,,
2004,7,26,6,30,141,68,362,1.1,23,10,870,122,0.2,,,,,,
2004,7,26,7,30,332,97,606,1.3,26,9,870,127,0.2,,,,,,
2004,7,26,8,30,526,112,739,1.2000000000000002,29,7,870,148,0.2,,,,,,
2004,7,26,9,30,609,244,513,1.2000000000000002,30,7,870,182,0.2,,,,,,
2004,7,26,10,30,834,137,842,1.2000000000000002,31,7,870,210,0.2,,,,,,
2004,7,26,11,30,924,136,873,1.3,32,7,870,230,0.2,,,,,,
2004,7,26,12,30,895,392,539,1.4000000000000001,33,7,870,248,0.2,,,,,,
2004,7,26,13,30,926,154,849,1.4000000000000001,33,7,870,263,0.2,,,,,,
2004,7,26,14,30,856,124,869,1.5,33,7,870,277,0.2,,,,,,
2004,7,26,15,30,728,113,841,1.5,32,7,870,290,0.2,,,,,,
2004,7,26,16,30,413,256,268,1.4000000000000001,31,7,870,303,0.2,,,,,,
2004,7,26,17,30,208,171,89,1.2000000000000002,30,7,870,316,0.2,,,,,,
2004,7,26,18,30,45,45,0,0.9,27,7,870,332,0.2,,,,,,
2004,7,26,19,30,5,5,0,0.6000000000000001,25,10,870,342,0.2,,,,,,
2004,7,26,20,30,0,0,0,0.5,25,9,870,12,0.2,,,,,,
2004,7,26,21,30,0,0,0,0.8,24,9,870,166,0.2,,,,,,
2004,7,26,22,30,0,0,0,1.1,22,10,870,189,0.2,,,,,,
2004,7,26,23,30,0,0,0,1.1,22,10,870,191,0.2,,,,,,
2004,7,27,0,30,0,0,0,1.1,21,10,870,191,0.2,,,,,,
2004,7,27,1,30,0,0,0,1.1,21,10,870,187,0.2,,,,,,
2004,7,27,2,30,0,0,0,1.1,21,10,870,192,0.2,,,,,,
2004,7,27,3,30,0,0,0,1,21,10,870,206,0.2,,,,,,
2004,7,27,4,30,0,0,0,0.9,20,9,870,204,0.2,,,,,,
2004,7,27,5,30,0,0,0,0.7000000000000001,21,10,870,196,0.2,,,,,,
2004,7,27,6,30,143,59,419,0.7000000000000001,23,12,870,194,0.2,,,,,,
2004,7,27,7,30,324,100,582,0.9,25,10,870,235,0.2,,,,,,
2004,7,27,8,30,522,108,739,1.1,26,8,870,251,0.2,,,,,,
2004,7,27,9,30,697,127,804,1.2000000000000002,27,8,870,258,0.2,,,,,,
2004,7,27,10,30,837,131,854,1.5,28,7,870,265,0.2,,,,,,
2004,7,27,11,30,933,120,901,1.6,29,7,870,271,0.2,,,,,,
2004,7,27,12,30,966,123,908,1.7000000000000002,30,7,870,277,0.2,,,,,,
2004,7,27,13,30,942,122,904,1.7000000000000002,31,6,870,285,0.2,,,,,,
2004,7,27,14,30,868,102,912,1.6,31,6,870,294,0.2,,,,,,
