Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2004,6,18,16,30,319,224,180,3.4000000000000004,23,20,990,360,0.18,,,,,,
2004,6,18,17,30,95,95,0,3.9000000000000004,22,19,990,359,0.18,,,,,,
2004,6,18,18,30,29,29,0,3.9000000000000004,20,19,990,358,0.18,,,,,,
2004,6,18,19,30,0,0,0,3.5,19,18,1000,356,0.18,,,,,,
2004,6,18,20,30,0,0,0,3.2,18,17,1000,351,0.18,,,,,,
2004,6,18,21,30,0,0,0,3.3000000000000003,18,17,1000,343,0.18,,,,,,
2004,6,18,22,30,0,0,0,3.4000000000000004,17,17,1000,340,0.18,,,,,,
2004,6,18,23,30,0,0,0,3.5,17,16,1000,343,0.18,,,,,,
2004,6,19,0,30,0,0,0,3.4000000000000004,16,15,1000,347,0.18,,,,,,
2004,6,19,1,30,0,0,0,3.2,15,14,1000,348,0.18,,,,,,
2004,6,19,2,30,0,0,0,3,14,13,1000,349,0.18,,,,,,
2004,6,19,3,30,0,0,0,2.8000000000000003,13,12,1000,351,0.18,,,,,,
2004,6,19,4,30,0,0,0,3,13,11,1000,356,0.18,,,,,,
2004,6,19,5,30,67,56,68,3.4000000000000004,14,11,1000,353,0.18,,,,,,
2004,6,19,6,30,294,72,640,3.8000000000000003,16,10,1000,7,0.18,,,,,,
2004,6,19,7,30,490,88,767,3.7,17,9,1000,24,0.18,,,,,,
2004,6,19,8,30,674,99,841,3.3000000000000003,19,9,1000,19,0.18,,,,,,
2004,6,19,9,30,826,111,879,3.2,20,10,1000,7,0.18,,,,,,
2004,6,19,10,30,936,117,904,3.3000000000000003,21,10,1000,359,0.18,,,,,,
2004,6,19,11,30,826,400,446,3.6,21,11,1000,355,0.18,,,,,,
2004,6,19,12,30,994,120,916,3.7,22,10,1000,358,0.18,,,,,,
2004,6,19,13,30,937,118,903,3.6,22,10,1000,4,0.18,,,,,,
2004,6,19,14,30,667,326,418,3.3000000000000003,21,10,1000,6,0.18,,,,,,
2004,6,19,15,30,598,200,581,3,20,10,1000,11,0.18,,,,,,
2004,6,19,16,30,457,113,654,2.4000000000000004,19,10,1000,16,0.18,,,,,,
2004,6,19,17,30,217,127,260,1.6,18,11,1000,26,0.18,,,,,,
2004,6,19,18,30,101,54,287,1.1,17,13,1000,36,0.18,,,,,,
2004,6,19,19,30,0,0,0,1,15,13,1000,45,0.18,,,,,,
2004,6,19,20,30,0,0,0,1,13,12,1000,49,0.18,,,,,,
2004,6,19,21,30,0,0,0,1.2000000000000002,12,11,1000,60,0.18,,,,,,
2004,6,19,22,30,0,0,0,1.3,11,10,1000,73,0.18,,,,,,
2004,6,19,23,30,0,0,0,1.4000000000000001,10,9,1000,84,0.18,,,,,,
2004,6,20,0,30,0,0,0,1.5,10,8,1000,90,0.18,,,,,,
2004,6,20,1,30,0,0,0,1.5,10,7,1000,94,0.18,,,,,,
2004,6,20,2,30,0,0,0,1.4000000000000001,10,6,1000,101,0.18,,,,,,
2004,6,20,3,30,0,0,0,1.2000000000000002,10,6,1000,110,0.18,,,,,,
2004,6,20,4,30,0,0,0,1.4000000000000001,10,6,1000,119,0.18,,,,,,
2004,6,20,5,30,64,55,51,1.7000000000000002,11,6,1000,128,0.18,,,,,,
2004,6,20,6,30,296,75,638,1.6,13,6,1000,139,0.18,,,,,,
2004,6,20,7,30,394,187,396,1.3,16,6,1000,146,0.18,,,,,,
2004,6,20,8,30,670,108,823,0.8,18,6,1000,160,0.18,,,,,,
2004,6,20,9,30,822,111,874,0.6000000000000001,20,7,1000,175,0.18,,,,,,
2004,6,20,10,30,926,120,889,0.8,21,8,990,167,0.18,,,,,,
2004,6,20,11,30,710,471,250,0.9,21,9,990,184,0.18,,,,,,
2004,6,20,12,30,630,481,155,1,22,9,990,180,0.18,,,,,,
2004,6,20,13,30,213,205,9,1.3,23,10,990,192,0.18,,,,,,
2004,6,20,14,30,387,348,47,1.8,22,10,990,221,0.18,,,,,,
2004,6,20,15,30,266,250,22,2.1,21,11,990,230,0.18,,,,,,
2004,6,20,16,30,162,160,3,1.9000000000000001,20,11,990,231,0.18,,,,,,
2004,6,20,17,30,137,127,29,1.6,19,12,990,225,0.18,,,,,,
2004,6,20,18,30,64,59,33,1.2000000000000002,17,14,990,209,0.18,,,,,,
2004,6,20,19,30,0,0,0,1,16,14,990,197,0.18,,,,,,
2004,6,20,20,30,0,0,0,0.9,15,14,990,201,0.18,,,,,,
2004,6,20,21,30,0,0,0,0.9,15,13,990,202,0.18,,,,,,
2004,6,20,22,30,0,0,0,0.9,15,13,990,192,0.18,,,,,,
2004,6,20,23,30,0,0,0,1,14,12,990,185,0.18,,,,,,
2004,6,21,0,30,0,0,0,1.2000000000000002,14,12,990,185,0.18,,,,,,
2004,6,21,1,30,0,0,0,1.5,15,12,990,188,0.18,,,,,,
2004,6,21,2,30,0,0,0,1.8,15,12,990,186,0.18,,,,,,
2004,6,21,3,30,0,0,0,2.3000000000000003,15,12,990,183,0.18,,,,,,
2004,6,21,4,30,0,0,0,2.8000000000000003,15,12,990,185,0.18,,,,,,
2004,6,21,5,30,68,58,62,3.1,16,13,990,182,0.18,,,,,,
2004,6,21,6,30,266,107,460,3.4000000000000004,18,14,990,176,0.18,,,,,,
2004,6,21,7,30,209,194,27,4.1000000000000005,20,15,980,177,0.18,,,,,,
2004,6,21,8,30,176,173,3,4.6000000000000005,22,16,980,191,0.18,,,,,,
2004,6,21,9,30,229,221,10,4.9,23,18,980,197,0.18,,,,,,
2004,6,21,10,30,410,377,37,5,23,18,980,199,0.18,,,,,,
2004,6,21,11,30,452,412,42,4.800000000000001,23,19,980,202,0.18,,,,,,
2004,6,21,12,30,280,266,14,4.5,24,20,980,207,0.18,,,,,,
2004,6,21,13,30,363,341,24,4.3,24,20,980,215,0.18,,,,,,
2004,6,21,14,30,593,384,255,4,24,21,980,224,0.18,,,,,,
2004,6,21,15,30,534,278,373,3.6,24,21,980,238,0.18,,,,,,
2004,6,21,16,30,413,178,445,2.9000000000000004,24,21,980,254,0.18,,,,,,
2004,6,21,17,30,43,43,0,2.4000000000000004,23,21,980,276,0.18,,,,,,
2004,6,21,18,30,42,42,0,2.2,21,21,980,300,0.18,,,,,,
2004,6,21,19,30,0,0,0,2.2,19,19,980,317,0.18,,,,,,
2004,6,21,20,30,0,0,0,2,18,18,980,328,0.18,,,,,,
2004,6,21,21,30,0,0,0,1.7000000000000002,17,17,980,330,0.18,,,,,,
2004,6,21,22,30,0,0,0,1.4000000000000001,16,16,980,330,0.18,,,,,,
2004,6,21,23,30,0,0,0,1.2000000000000002,15,15,980,328,0.18,,,,,,
2004,6,22,0,30,0,0,0,1.2000000000000002,15,15,980,322,0.18,,,,,,
2004,6,22,1,30,0,0,0,1.5,15,15,980,314,0.18,,,,,,
2004,6,22,2,30,0,0,0,1.8,15,15,990,318,0.18,,,,,,
2004,6,22,3,30,0,0,0,2,15,15,990,330,0.18,,,,,,
2004,6,22,4,30,0,0,0,2.5,15,14,990,341,0.18,,,,,,
2004,6,22,5,30,19,19,0,2.7,16,14,990,347,0.18,,,,,,
2004,6,22,6,30,197,132,188,2.7,18,15,990,345,0.18,,,,,,
2004,6,22,7,30,138,138,0,2.9000000000000004,19,13,990,354,0.18,,,,,,
2004,6,22,8,30,229,220,12,3.2,20,12,990,351,0.18,,,,,,
2004,6,22,9,30,390,350,49,3.5,20,11,990,342,0.18,,,,,,
2004,6,22,10,30,769,368,442,3.5,21,11,990,336,0.18,,,,,,
2004,6,22,11,30,795,409,405,3.4000000000000004,22,11,990,331,0.18,,,,,,
2004,6,22,12,30,827,404,443,3.1,22,11,990,328,0.18,,,,,,
2004,6,22,13,30,729,411,350,2.8000000000000003,22,11,990,328,0.18,,,,,,
2004,6,22,14,30,657,344,384,2.6,22,11,990,327,0.18,,,,,,
2004,6,22,15,30,595,207,565,2.4000000000000004,22,11,990,321,0.18,,,,,,
2004,6,22,16,30,365,211,292,2,22,11,990,318,0.18,,,,,,
2004,6,22,17,30,305,75,657,1.3,21,12,990,318,0.18,,,,,,
2004,6,22,18,30,119,46,437,0.9,19,14,990,318,0.18,,,,,,
2004,6,22,19,30,0,0,0,0.9,18,12,990,308,0.18,,,,,,
2004,6,22,20,30,0,0,0,0.9,17,11,990,298,0.18,,,,,,
2004,6,22,21,30,0,0,0,1,16,10,990,273,0.18,,,,,,
2004,6,22,22,30,0,0,0,1.1,15,10,990,242,0.18,,,,,,
2004,6,22,23,30,0,0,0,1.1,14,10,990,232,0.18,,,,,,
2004,6,23,0,30,0,0,0,1.2000000000000002,13,10,990,232,0.18,,,,,,
2004,6,23,1,30,0,0,0,1.4000000000000001,12,10,990,236,0.18,,,,,,
2004,6,23,2,30,0,0,0,1.5,12,10,990,240,0.18,,,,,,
2004,6,23,3,30,0,0,0,1.6,12,10,990,244,0.18,,,,,,
2004,6,23,4,30,0,0,0,1.9000000000000001,13,10,990,246,0.18,,,,,,
2004,6,23,5,30,111,44,422,2.5,15,11,990,245,0.18,,,,,,
2004,6,23,6,30,293,74,636,2.6,17,11,990,242,0.18,,,,,,
2004,6,23,7,30,487,93,755,3,20,13,990,230,0.18,,,,,,
2004,6,23,8,30,668,108,823,3.6,23,13,990,235,0.18,,,,,,
2004,6,23,9,30,819,119,862,3.7,24,13,990,232,0.18,,,,,,
2004,6,23,10,30,926,127,884,3.8000000000000003,25,13,990,227,0.18,,,,,,
2004,6,23,11,30,981,132,891,4,25,14,990,222,0.18,,,,,,
2004,6,23,12,30,979,137,882,4.1000000000000005,26,14,990,220,0.18,,,,,,
2004,6,23,13,30,920,136,864,4.2,26,14,990,220,0.18,,,,,,
2004,6,23,14,30,811,132,832,4.2,26,14,990,220,0.18,,,,,,
2004,6,23,15,30,660,122,784,4.1000000000000005,25,14,990,220,0.18,,,,,,
2004,6,23,16,30,480,108,704,3.7,24,15,990,219,0.18,,,,,,
2004,6,23,17,30,287,87,571,2.9000000000000004,23,16,990,216,0.18,,,,,,
2004,6,23,18,30,108,54,324,2.4000000000000004,20,17,990,213,0.18,,,,,,
2004,6,23,19,30,0,0,0,2.4000000000000004,19,15,990,212,0.18,,,,,,
2004,6,23,20,30,0,0,0,2.7,18,15,990,215,0.18,,,,,,
2004,6,23,21,30,0,0,0,2.9000000000000004,18,14,990,222,0.18,,,,,,
2004,6,23,22,30,0,0,0,3,18,14,990,231,0.18,,,,,,
2004,6,23,23,30,0,0,0,2.8000000000000003,17,14,990,242,0.18,,,,,,
2004,6,24,0,30,0,0,0,2.3000000000000003,17,14,990,248,0.18,,,,,,
2004,6,24,1,30,0,0,0,2,16,15,990,248,0.18,,,,,,
2004,6,24,2,30,0,0,0,1.8,16,15,990,247,0.18,,,,,,
2004,6,24,3,30,0,0,0,1.6,15,15,990,245,0.18,,,,,,
2004,6,24,4,30,0,0,0,2,16,15,990,242,0.18,,,,,,
2004,6,24,5,30,101,51,317,2.4000000000000004,17,15,990,241,0.18,,,,,,
2004,6,24,6,30,279,90,549,2.4000000000000004,19,16,990,238,0.18,,,,,,
2004,6,24,7,30,472,112,693,2.5,22,17,990,244,0.18,,,,,,
2004,6,24,8,30,652,126,773,3,25,18,990,252,0.18,,,,,,
2004,6,24,9,30,796,147,800,3.4000000000000004,26,18,990,250,0.18,,,,,,
2004,6,24,10,30,902,151,830,3.9000000000000004,27,18,990,255,0.18,,,,,,
2004,6,24,11,30,573,471,106,4.2,28,18,990,266,0.18,,,,,,
2004,6,24,12,30,822,404,438,4.1000000000000005,28,18,990,279,0.18,,,,,,
2004,6,24,13,30,891,175,790,4,27,18,990,294,0.18,,,,,,
2004,6,24,14,30,626,369,314,4,26,18,990,319,0.18,,,,,,
2004,6,24,15,30,519,288,336,4.4,25,18,990,344,0.18,,,,,,
2004,6,24,16,30,458,146,591,4.800000000000001,23,18,990,0,0.18,,,,,,
2004,6,24,17,30,273,112,457,4.800000000000001,20,17,990,8,0.18,,,,,,
2004,6,24,18,30,104,60,263,4.4,18,15,990,14,0.19,,,,,,
2004,6,24,19,30,0,0,0,4,16,13,990,17,0.19,,,,,,
2004,6,24,20,30,0,0,0,3.7,14,12,990,20,0.19,,,,,,
2004,6,24,21,30,0,0,0,3.5,13,11,990,25,0.19,,,,,,
2004,6,24,22,30,0,0,0,3.6,13,11,1000,29,0.19,,,,,,
2004,6,24,23,30,0,0,0,3.6,12,11,1000,32,0.19,,,,,,
2004,6,25,0,30,0,0,0,3.4000000000000004,12,11,990,35,0.19,,,,,,
2004,6,25,1,30,0,0,0,3.2,12,11,990,38,0.19,,,,,,
2004,6,25,2,30,0,0,0,3,12,11,990,37,0.19,,,,,,
2004,6,25,3,30,0,0,0,2.8000000000000003,12,11,990,33,0.19,,,,,,
2004,6,25,4,30,0,0,0,3.1,12,11,990,22,0.19,,,,,,
2004,6,25,5,30,4,4,0,3.6,12,11,1000,3,0.19,,,,,,
2004,6,25,6,30,73,73,0,3.5,13,11,1000,14,0.19,,,,,,
2004,6,25,7,30,96,96,0,3,13,10,1000,34,0.19,,,,,,
2004,6,25,8,30,433,311,180,2.9000000000000004,15,10,1000,34,0.19,,,,,,
2004,6,25,9,30,797,147,802,2.9000000000000004,17,11,1000,24,0.19,,,,,,
2004,6,25,10,30,737,390,384,3,19,11,990,16,0.19,,,,,,
2004,6,25,11,30,791,409,400,3.1,20,12,990,8,0.19,,,,,,
2004,6,25,12,30,688,476,221,3.2,21,12,990,2,0.19,,,,,,
2004,6,25,13,30,660,444,238,3.1,21,12,990,360,0.19,,,,,,
2004,6,25,14,30,827,133,850,3,22,11,990,357,0.19,,,,,,
2004,6,25,15,30,678,120,813,2.8000000000000003,21,10,990,354,0.19,,,,,,
2004,6,25,16,30,385,200,349,2.4000000000000004,20,10,990,352,0.19,,,,,,
2004,6,25,17,30,301,83,621,1.6,19,10,990,350,0.19,,,,,,
2004,6,25,18,30,114,52,370,1.1,16,13,990,348,0.19,,,,,,
2004,6,25,19,30,0,0,0,1.1,14,11,990,348,0.19,,,,,,
2004,6,25,20,30,0,0,0,1.2000000000000002,13,10,990,350,0.19,,,,,,
2004,6,25,21,30,0,0,0,1.2000000000000002,12,9,990,349,0.19,,,,,,
2004,6,25,22,30,0,0,0,1.2000000000000002,12,9,990,344,0.19,,,,,,
2004,6,25,23,30,0,0,0,1.1,11,8,990,335,0.19,,,,,,
2004,6,26,0,30,0,0,0,1.1,11,8,990,323,0.19,,,,,,
2004,6,26,1,30,0,0,0,1.2000000000000002,10,8,990,313,0.19,,,,,,
2004,6,26,2,30,0,0,0,1.3,10,8,990,307,0.19,,,,,,
2004,6,26,3,30,0,0,0,1.4000000000000001,10,8,1000,304,0.19,,,,,,
2004,6,26,4,30,0,0,0,1.9000000000000001,11,8,1000,304,0.19,,,,,,
2004,6,26,5,30,109,44,414,2.5,13,8,1000,304,0.19,,,,,,
2004,6,26,6,30,295,70,660,2.6,15,9,1000,305,0.19,,,,,,
2004,6,26,7,30,492,87,780,2.5,18,10,1000,303,0.19,,,,,,
2004,6,26,8,30,676,99,850,2.5,21,10,1000,307,0.19,,,,,,
2004,6,26,9,30,830,106,892,2.3000000000000003,22,10,1000,303,0.19,,,,,,
2004,6,26,10,30,940,111,917,2.1,23,11,1000,296,0.19,,,,,,
2004,6,26,11,30,998,114,928,2,24,11,1000,289,0.19,,,,,,
2004,6,26,12,30,998,118,923,2,25,11,1000,282,0.19,,,,,,
2004,6,26,13,30,942,116,911,2,25,12,990,273,0.19,,,,,,
2004,6,26,14,30,464,384,98,2.1,25,12,990,266,0.19,,,,,,
2004,6,26,15,30,679,107,832,2.2,24,12,990,268,0.19,,,,,,
2004,6,26,16,30,497,94,761,2,24,12,990,275,0.19,,,,,,
2004,6,26,17,30,258,102,446,1.4000000000000001,22,12,990,281,0.19,,,,,,
2004,6,26,18,30,117,47,422,1.1,20,15,990,281,0.19,,,,,,
2004,6,26,19,30,0,0,0,1.1,18,13,990,269,0.19,,,,,,
2004,6,26,20,30,0,0,0,1.1,16,12,990,260,0.19,,,,,,
2004,6,26,21,30,0,0,0,1.2000000000000002,15,12,1000,257,0.19,,,,,,
2004,6,26,22,30,0,0,0,1.3,15,11,1000,257,0.19,,,,,,
2004,6,26,23,30,0,0,0,1.4000000000000001,14,11,1000,257,0.19,,,,,,
2004,6,27,0,30,0,0,0,1.5,14,11,1000,257,0.19,,,,,,
2004,6,27,1,30,0,0,0,1.6,13,11,1000,259,0.19,,,,,,
2004,6,27,2,30,0,0,0,1.7000000000000002,13,11,1000,262,0.19,,,,,,
2004,6,27,3,30,0,0,0,1.6,13,11,1000,265,0.19,,,,,,
2004,6,27,4,30,0,0,0,1.8,14,11,1000,268,0.19,,,,,,
2004,6,27,5,30,6,6,0,2.3000000000000003,16,12,1000,270,0.19,,,,,,
2004,6,27,6,30,75,75,0,2.3000000000000003,18,13,1000,269,0.19,,,,,,
2004,6,27,7,30,141,141,0,2.3000000000000003,20,14,1000,267,0.19,,,,,,
2004,6,27,8,30,232,223,13,2.3000000000000003,22,14,1000,284,0.19,,,,,,
2004,6,27,9,30,298,282,19,1.9000000000000001,23,14,1000,280,0.19,,,,,,
2004,6,27,10,30,518,434,93,1.6,24,14,1000,258,0.19,,,,,,
2004,6,27,11,30,192,184,8,1.7000000000000002,24,14,1000,230,0.19,,,,,,
2004,6,27,12,30,246,234,12,1.8,25,14,990,214,0.19,,,,,,
2004,6,27,13,30,658,444,236,2,24,14,990,209,0.19,,,,,,
2004,6,27,14,30,608,377,282,2,24,14,990,212,0.19,,,,,,
2004,6,27,15,30,279,260,27,1.8,23,15,990,217,0.19,,,,,,
2004,6,27,16,30,78,78,0,1.4000000000000001,21,15,990,218,0.19,,,,,,
2004,6,27,17,30,110,110,0,0.8,20,15,990,220,0.19,,,,,,
2004,6,27,18,30,13,13,0,0.4,19,16,990,220,0.19,,,,,,
2004,6,27,19,30,0,0,0,0.2,19,16,990,211,0.19,,,,,,
2004,6,27,20,30,0,0,0,0.2,18,16,990,171,0.19,,,,,,
2004,6,27,21,30,0,0,0,0.30000000000000004,18,15,990,37,0.19,,,,,,
2004,6,27,22,30,0,0,0,0.4,17,15,990,4,0.19,,,,,,
2004,6,27,23,30,0,0,0,0.5,17,15,990,341,0.19,,,,,,
2004,6,28,0,30,0,0,0,0.5,17,15,990,325,0.19,,,,,,
2004,6,28,1,30,0,0,0,0.6000000000000001,16,15,990,329,0.19,,,,,,
2004,6,28,2,30,0,0,0,0.8,16,15,990,334,0.19,,,,,,
2004,6,28,3,30,0,0,0,0.9,15,15,990,335,0.19,,,,,,
2004,6,28,4,30,0,0,0,1.1,15,15,990,334,0.19,,,,,,
2004,6,28,5,30,91,59,206,1.6,17,15,990,338,0.19,,,,,,
2004,6,28,6,30,187,130,167,2,19,15,990,337,0.19,,,,,,
2004,6,28,7,30,451,142,597,2.3000000000000003,21,15,990,336,0.19,,,,,,
2004,6,28,8,30,632,158,700,2.5,22,15,990,330,0.19,,,,,,
2004,6,28,9,30,587,378,258,2.8000000000000003,23,16,990,326,0.19,,,,,,
2004,6,28,10,30,906,158,828,3.2,24,16,1000,327,0.19,,,,,,
2004,6,28,11,30,711,468,255,3.5,24,16,990,332,0.19,,,,,,
2004,6,28,12,30,610,479,137,3.6,25,16,990,337,0.19,,,,,,
2004,6,28,13,30,733,403,363,3.6,25,16,990,340,0.19,,,,,,
2004,6,28,14,30,825,119,864,3.5,25,15,990,344,0.19,,,,,,
2004,6,28,15,30,675,114,816,3.2,24,15,990,348,0.19,,,,,,
2004,6,28,16,30,495,98,750,2.8000000000000003,23,14,990,351,0.19,,,,,,
2004,6,28,17,30,265,96,480,1.9000000000000001,22,14,990,355,0.19,,,,,,
2004,6,28,18,30,92,59,200,1.2000000000000002,19,16,990,0,0.19,,,,,,
2004,6,28,19,30,0,0,0,1.1,17,15,1000,7,0.19,,,,,,
2004,6,28,20,30,0,0,0,1.1,16,14,1000,14,0.19,,,,,,
2004,6,28,21,30,0,0,0,1,16,14,1000,20,0.19,,,,,,
2004,6,28,22,30,0,0,0,1,15,13,1000,27,0.19,,,,,,
2004,6,28,23,30,0,0,0,0.9,15,13,1000,34,0.19,,,,,,
2004,6,29,0,30,0,0,0,0.7000000000000001,15,12,1000,37,0.19,,,,,,
2004,6,29,1,30,0,0,0,0.4,15,12,1000,34,0.19,,,,,,
2004,6,29,2,30,0,0,0,0.4,15,12,1000,358,0.19,,,,,,
2004,6,29,3,30,0,0,0,0.6000000000000001,14,11,1000,302,0.19,,,,,,
2004,6,29,4,30,0,0,0,0.7000000000000001,14,11,1000,295,0.19,,,,,,
2004,6,29,5,30,101,49,336,1,16,13,1000,300,0.19,,,,,,
2004,6,29,6,30,284,79,608,1.3,18,12,1000,299,0.19,,,,,,
2004,6,29,7,30,415,156,502,1.3,20,13,1000,287,0.19,,,,,,
2004,6,29,8,30,548,245,448,1.1,22,12,1000,289,0.19,,,,,,
2004,6,29,9,30,680,301,469,1,23,13,1000,283,0.19,,,,,,
2004,6,29,10,30,773,361,456,1.1,24,13,1000,282,0.19,,,,,,
2004,6,29,11,30,825,399,448,1.2000000000000002,25,13,1000,293,0.19,,,,,,
2004,6,29,12,30,983,137,888,1.3,25,13,1000,308,0.19,,,,,,
2004,6,29,13,30,928,132,877,1.2000000000000002,26,13,1000,322,0.19,,,,,,
2004,6,29,14,30,821,124,853,1.1,26,13,990,331,0.19,,,,,,
2004,6,29,15,30,672,110,817,1,26,13,990,344,0.19,,,,,,
2004,6,29,16,30,420,174,465,0.7000000000000001,25,13,990,3,0.19,,,,,,
2004,6,29,17,30,290,69,626,0.5,24,14,990,26,0.19,,,,,,
2004,6,29,18,30,101,54,277,0.5,23,15,990,69,0.19,,,,,,
2004,6,29,19,30,0,0,0,0.8,21,13,1000,127,0.19,,,,,,
2004,6,29,20,30,0,0,0,1,19,13,1000,153,0.19,,,,,,
2004,6,29,21,30,0,0,0,1.1,17,13,1000,168,0.19,,,,,,
2004,6,29,22,30,0,0,0,1.2000000000000002,17,13,1000,179,0.19,,,,,,
2004,6,29,23,30,0,0,0,1.2000000000000002,16,13,1000,188,0.19,,,,,,
2004,6,30,0,30,0,0,0,1.1,16,13,1000,195,0.19,,,,,,
2004,6,30,1,30,0,0,0,1.1,15,12,1000,202,0.19,,,,,,
2004,6,30,2,30,0,0,0,1,15,12,1000,208,0.19,,,,,,
2004,6,30,3,30,0,0,0,1,15,12,1000,213,0.19,,,,,,
2004,6,30,4,30,0,0,0,0.8,16,11,1000,215,0.19,,,,,,
2004,6,30,5,30,100,46,357,0.8,18,14,1000,213,0.19,,,,,,
2004,6,30,6,30,282,76,613,0.8,20,13,1000,204,0.19,,,,,,
2004,6,30,7,30,479,96,743,1.1,22,14,1000,168,0.19,,,,,,
2004,6,30,8,30,663,110,817,1.6,24,13,1000,140,0.19,,,,,,
2004,6,30,9,30,814,125,854,1.8,25,14,1000,130,0.19,,,,,,
2004,6,30,10,30,924,133,877,1.9000000000000001,26,14,1000,127,0.19,,,,,,
2004,6,30,11,30,981,137,887,2,27,15,990,124,0.19,,,,,,
2004,6,30,12,30,982,138,885,2,27,15,990,122,0.19,,,,,,
2004,6,30,13,30,925,136,869,2,27,15,990,124,0.19,,,,,,
2004,6,30,14,30,817,132,838,2.1,27,15,990,131,0.19,,,,,,
2004,6,30,15,30,667,120,796,2.1,27,15,990,138,0.19,,,,,,
2004,6,30,16,30,487,107,718,1.8,26,15,990,142,0.19,,,,,,
2004,6,30,17,30,251,109,404,1.3,25,16,990,143,0.19,,,,,,
2004,6,30,18,30,17,17,0,1.7000000000000002,23,19,990,233,0.18,,,,,,
2004,6,30,19,30,0,0,0,1.6,21,18,990,230,0.18,,,,,,
2004,6,30,20,30,0,0,0,1.6,21,18,990,223,0.18,,,,,,
2004,6,30,21,30,0,0,0,1.9000000000000001,21,17,990,211,0.18,,,,,,
2004,6,30,22,30,0,0,0,2.4000000000000004,20,16,990,203,0.18,,,,,,
2004,6,30,23,30,0,0,0,3,20,16,990,202,0.18,,,,,,
2006,7,1,0,30,0,0,0,3.3000000000000003,20,16,990,202,0.18,,,,,,
2006,7,1,1,30,0,0,0,3.2,20,16,990,202,0.18,,,,,,
2006,7,1,2,30,0,0,0,3.1,20,16,990,203,0.18,,,,,,
2006,7,1,3,30,0,0,0,3.2,20,16,990,212,0.18,,,,,,
2006,7,1,4,30,0,0,0,3.4000000000000004,20,16,990,223,0.18,,,,,,
2006,7,1,5,30,92,53,257,3.7,21,16,990,229,0.18,,,,,,
2006,7,1,6,30,267,92,522,3.9000000000000004,23,16,990,227,0.18,,,,,,
2006,7,1,7,30,460,112,676,4.5,27,16,990,223,0.18,,,,,,
2006,7,1,8,30,567,218,517,5.4,30,15,990,234,0.18,,,,,,
2006,7,1,9,30,681,300,471,5.800000000000001,31,13,990,239,0.18,,,,,,
2006,7,1,10,30,774,362,458,6,32,12,990,241,0.18,,,,,,
2006,7,1,11,30,808,401,428,5.9,33,12,990,242,0.18,,,,,,
2006,7,1,12,30,824,402,442,5.7,34,12,990,243,0.18,,,,,,
2006,7,1,13,30,895,188,779,5.300000000000001,34,12,990,244,0.18,,,,,,
2006,7,1,14,30,789,179,747,4.5,33,12,990,244,0.18,,,,,,
2006,7,1,15,30,548,271,403,3.6,31,13,990,242,0.18,,,,,,
2006,7,1,16,30,367,212,293,3,30,14,990,235,0.18,,,,,,
2006,7,1,17,30,219,129,256,2.8000000000000003,28,15,990,226,0.18,,,,,,
2006,7,1,18,30,82,63,113,2.5,26,15,990,220,0.18,,,,,,
2006,7,1,19,30,0,0,0,2.3000000000000003,24,15,990,217,0.18,,,,,,
2006,7,1,20,30,0,0,0,2.5,24,15,990,218,0.18,,,,,,
2006,7,1,21,30,0,0,0,2.7,23,15,990,219,0.18,,,,,,
2006,7,1,22,30,0,0,0,2.9000000000000004,23,15,990,222,0.18,,,,,,
2006,7,1,23,30,0,0,0,3,22,15,990,225,0.18,,,,,,
2006,7,2,0,30,0,0,0,3.1,22,15,990,230,0.18,,,,,,
2006,7,2,1,30,0,0,0,3.1,21,15,990,234,0.18,,,,,,
2006,7,2,2,30,0,0,0,3.1,21,15,990,236,0.18,,,,,,
2006,7,2,3,30,0,0,0,3.1,21,15,990,235,0.18,,,,,,
2006,7,2,4,30,0,0,0,3.3000000000000003,21,16,990,234,0.18,,,,,,
2006,7,2,5,30,63,54,54,3.5,22,16,990,231,0.18,,,,,,
2006,7,2,6,30,178,129,145,3.5,24,16,990,223,0.18,,,,,,
2006,7,2,7,30,346,207,272,4.3,28,17,990,218,0.18,,,,,,
2006,7,2,8,30,476,296,266,5.2,31,17,990,237,0.18,,,,,,
2006,7,2,9,30,700,287,512,5.300000000000001,33,17,990,246,0.18,,,,,,
2006,7,2,10,30,870,222,719,5,34,17,990,250,0.18,,,,,,
2006,7,2,11,30,925,231,730,4.7,34,17,990,252,0.18,,,,,,
2006,7,2,12,30,742,457,299,4.4,35,17,990,252,0.18,,,,,,
2006,7,2,13,30,856,281,633,4.2,35,17,990,252,0.18,,,,,,
2006,7,2,14,30,752,261,601,4,34,17,990,252,0.18,,,,,,
2006,7,2,15,30,608,234,544,3.7,33,17,990,252,0.18,,,,,,
2006,7,2,16,30,312,227,160,3,32,18,990,252,0.18,,,,,,
2006,7,2,17,30,236,146,257,1.9000000000000001,30,19,990,251,0.18,,,,,,
2006,7,2,18,30,37,37,0,1.1,28,22,990,247,0.18,,,,,,
2006,7,2,19,30,0,0,0,1,26,21,990,239,0.18,,,,,,
2006,7,2,20,30,0,0,0,1,26,21,990,223,0.18,,,,,,
