Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2007,6,30,8,30,688,103,865,0.7000000000000001,28,3,830,143,0.22,,,,,,
2007,6,30,9,30,846,113,907,0.9,31,2,830,110,0.22,,,,,,
2007,6,30,10,30,958,119,930,1.4000000000000001,33,2,830,77,0.22,,,,,,
2007,6,30,11,30,1017,123,939,2.2,34,1,830,68,0.22,,,,,,
2007,6,30,12,30,1015,128,931,2.9000000000000004,35,1,830,69,0.22,,,,,,
2007,6,30,13,30,955,130,909,3.6,35,1,820,73,0.22,,,,,,
2007,6,30,14,30,840,133,865,3.9000000000000004,34,1,820,77,0.22,,,,,,
2007,6,30,15,30,681,128,805,3.9000000000000004,33,2,820,86,0.22,,,,,,
2007,6,30,16,30,263,228,65,3.8000000000000003,32,3,820,96,0.22,,,,,,
2007,6,30,17,30,11,11,0,6.2,28,4,830,343,0.2,,,,,,
2007,6,30,18,30,48,48,0,7.2,24,8,830,330,0.2,,,,,,
2007,6,30,19,30,0,0,0,5.1000000000000005,21,10,830,324,0.2,,,,,,
2007,6,30,20,30,0,0,0,3,21,10,830,311,0.2,,,,,,
2007,6,30,21,30,0,0,0,2.3000000000000003,21,10,830,289,0.2,,,,,,
2007,6,30,22,30,0,0,0,2.6,21,9,830,258,0.2,,,,,,
2007,6,30,23,30,0,0,0,3.6,21,9,830,243,0.2,,,,,,
2006,7,1,0,30,0,0,0,4.6000000000000005,21,8,830,233,0.2,,,,,,
2006,7,1,1,30,0,0,0,4.6000000000000005,20,8,830,224,0.2,,,,,,
2006,7,1,2,30,0,0,0,3,19,8,830,218,0.2,,,,,,
2006,7,1,3,30,0,0,0,1.5,18,8,830,219,0.2,,,,,,
2006,7,1,4,30,0,0,0,1,19,8,830,241,0.2,,,,,,
2006,7,1,5,30,68,53,98,1.4000000000000001,21,8,830,279,0.2,,,,,,
2006,7,1,6,30,193,134,173,2.2,23,8,830,336,0.2,,,,,,
2006,7,1,7,30,462,135,634,2.9000000000000004,26,9,830,5,0.2,,,,,,
2006,7,1,8,30,643,152,727,3.2,27,9,830,10,0.2,,,,,,
2006,7,1,9,30,793,172,769,3.2,28,9,830,13,0.2,,,,,,
2006,7,1,10,30,898,193,782,3,29,9,830,19,0.2,,,,,,
2006,7,1,11,30,959,189,810,2.7,29,8,830,24,0.2,,,,,,
2006,7,1,12,30,952,211,777,2.3000000000000003,28,8,830,23,0.2,,,,,,
2006,7,1,13,30,730,445,314,2.3000000000000003,27,9,830,10,0.2,,,,,,
2006,7,1,14,30,360,333,32,3,26,10,830,333,0.2,,,,,,
2006,7,1,15,30,58,58,0,3.3000000000000003,24,11,830,306,0.2,,,,,,
2006,7,1,16,30,68,68,0,2.4000000000000004,22,11,830,307,0.2,,,,,,
2006,7,1,17,30,23,23,0,2.6,21,12,830,13,0.2,,,,,,
2006,7,1,18,30,101,62,233,3.3000000000000003,20,12,830,63,0.2,,,,,,
2006,7,1,19,30,0,0,0,2.7,19,13,830,76,0.2,,,,,,
2006,7,1,20,30,0,0,0,1.8,19,14,830,95,0.2,,,,,,
2006,7,1,21,30,0,0,0,1.4000000000000001,19,14,830,129,0.2,,,,,,
2006,7,1,22,30,0,0,0,1.3,18,14,830,169,0.2,,,,,,
2006,7,1,23,30,0,0,0,1.2000000000000002,18,14,830,192,0.2,,,,,,
2006,7,2,0,30,0,0,0,0.9,18,14,830,209,0.2,,,,,,
2006,7,2,1,30,0,0,0,0.6000000000000001,18,13,830,220,0.2,,,,,,
2006,7,2,2,30,0,0,0,0.30000000000000004,17,12,830,220,0.2,,,,,,
2006,7,2,3,30,0,0,0,0.2,17,12,830,194,0.2,,,,,,
2006,7,2,4,30,0,0,0,0.2,17,11,830,184,0.2,,,,,,
2006,7,2,5,30,98,49,325,0.30000000000000004,18,11,830,171,0.2,,,,,,
2006,7,2,6,30,278,84,579,0.7000000000000001,21,11,830,132,0.2,,,,,,
2006,7,2,7,30,474,105,719,1.1,24,10,830,126,0.2,,,,,,
2006,7,2,8,30,659,118,803,1.6,27,9,830,121,0.2,,,,,,
2006,7,2,9,30,814,126,853,2.2,29,9,830,114,0.2,,,,,,
2006,7,2,10,30,925,134,878,2.8000000000000003,30,8,830,114,0.2,,,,,,
2006,7,2,11,30,985,131,899,3.3000000000000003,31,8,830,115,0.2,,,,,,
2006,7,2,12,30,984,138,887,3.7,31,8,830,115,0.2,,,,,,
2006,7,2,13,30,796,435,398,3.8000000000000003,30,8,830,116,0.2,,,,,,
2006,7,2,14,30,403,363,48,3.7,29,9,830,122,0.2,,,,,,
2006,7,2,15,30,87,87,0,2.8000000000000003,28,10,830,136,0.2,,,,,,
2006,7,2,16,30,73,73,0,2,25,11,830,167,0.2,,,,,,
2006,7,2,17,30,32,32,0,3.1,22,12,830,272,0.2,,,,,,
2006,7,2,18,30,4,4,0,4.4,20,14,830,311,0.2,,,,,,
2006,7,2,19,30,0,0,0,3.6,18,14,830,327,0.2,,,,,,
2006,7,2,20,30,0,0,0,1.8,17,15,830,340,0.2,,,,,,
2006,7,2,21,30,0,0,0,0.7000000000000001,17,14,830,7,0.2,,,,,,
2006,7,2,22,30,0,0,0,0.8,17,14,830,119,0.2,,,,,,
2006,7,2,23,30,0,0,0,1.3,17,14,830,152,0.2,,,,,,
2006,7,3,0,30,0,0,0,1.6,17,14,830,183,0.2,,,,,,
2006,7,3,1,30,0,0,0,1.7000000000000002,17,13,830,219,0.2,,,,,,
2006,7,3,2,30,0,0,0,1.5,16,13,830,246,0.2,,,,,,
2006,7,3,3,30,0,0,0,1.1,16,13,830,270,0.2,,,,,,
2006,7,3,4,30,0,0,0,1,16,13,830,304,0.2,,,,,,
2006,7,3,5,30,23,23,0,1.5,17,13,830,7,0.2,,,,,,
2006,7,3,6,30,70,70,0,2.2,19,13,830,35,0.2,,,,,,
2006,7,3,7,30,194,184,20,2.5,21,11,830,33,0.2,,,,,,
2006,7,3,8,30,221,211,13,2.4000000000000004,23,10,830,36,0.2,,,,,,
2006,7,3,9,30,344,320,29,2.3000000000000003,24,10,830,49,0.2,,,,,,
2006,7,3,10,30,465,417,52,2.3000000000000003,25,11,830,60,0.2,,,,,,
2006,7,3,11,30,889,478,433,2.4000000000000004,26,11,830,67,0.2,,,,,,
2006,7,3,12,30,678,505,181,2.6,27,11,830,72,0.2,,,,,,
2006,7,3,13,30,693,464,252,2.8000000000000003,27,12,830,78,0.2,,,,,,
2006,7,3,14,30,342,319,28,2.9000000000000004,26,12,830,82,0.2,,,,,,
2006,7,3,15,30,324,293,46,2.8000000000000003,25,12,830,85,0.2,,,,,,
2006,7,3,16,30,307,237,132,2.4000000000000004,23,12,830,92,0.2,,,,,,
2006,7,3,17,30,5,5,0,1.9000000000000001,21,13,830,110,0.18,,,,,,
2006,7,3,18,30,14,14,0,1.3,20,14,830,134,0.18,,,,,,
2006,7,3,19,30,0,0,0,1,18,15,830,168,0.18,,,,,,
2006,7,3,20,30,0,0,0,1,18,15,830,214,0.18,,,,,,
2006,7,3,21,30,0,0,0,1,17,14,830,242,0.18,,,,,,
2006,7,3,22,30,0,0,0,0.9,16,13,830,255,0.18,,,,,,
2006,7,3,23,30,0,0,0,0.9,16,13,830,267,0.18,,,,,,
2006,7,4,0,30,0,0,0,0.9,15,12,830,281,0.18,,,,,,
2006,7,4,1,30,0,0,0,0.9,15,11,830,289,0.18,,,,,,
2006,7,4,2,30,0,0,0,0.9,14,11,830,284,0.18,,,,,,
2006,7,4,3,30,0,0,0,0.9,14,10,830,275,0.18,,,,,,
2006,7,4,4,30,0,0,0,1.1,15,9,830,273,0.18,,,,,,
2006,7,4,5,30,98,47,344,1,17,9,830,274,0.18,,,,,,
2006,7,4,6,30,278,81,592,1.2000000000000002,20,10,830,230,0.18,,,,,,
2006,7,4,7,30,474,100,733,1.8,23,10,830,163,0.18,,,,,,
2006,7,4,8,30,660,112,815,2.1,25,10,830,147,0.18,,,,,,
2006,7,4,9,30,816,117,869,2.4000000000000004,26,10,830,130,0.18,,,,,,
2006,7,4,10,30,930,119,902,2.9000000000000004,27,10,830,116,0.18,,,,,,
2006,7,4,11,30,991,117,920,3.5,28,10,830,109,0.18,,,,,,
2006,7,4,12,30,992,119,917,4,29,10,830,106,0.18,,,,,,
2006,7,4,13,30,935,119,901,4.4,28,10,830,106,0.18,,,,,,
2006,7,4,14,30,824,122,860,4.4,27,10,830,104,0.18,,,,,,
2006,7,4,15,30,669,120,799,4.3,26,10,830,101,0.18,,,,,,
2006,7,4,16,30,484,112,703,4.1000000000000005,25,10,830,98,0.18,,,,,,
2006,7,4,17,30,286,99,532,3.6,23,11,830,98,0.18,,,,,,
2006,7,4,18,30,105,61,270,2.7,21,12,830,98,0.18,,,,,,
2006,7,4,19,30,0,0,0,2.3000000000000003,19,14,830,102,0.18,,,,,,
2006,7,4,20,30,0,0,0,2.2,18,14,830,119,0.18,,,,,,
2006,7,4,21,30,0,0,0,2.1,17,15,830,142,0.18,,,,,,
2006,7,4,22,30,0,0,0,2,16,15,830,166,0.18,,,,,,
2006,7,4,23,30,0,0,0,1.7000000000000002,16,14,830,176,0.18,,,,,,
2006,7,5,0,30,0,0,0,1.6,15,14,830,178,0.18,,,,,,
2006,7,5,1,30,0,0,0,1.5,15,14,830,176,0.18,,,,,,
2006,7,5,2,30,0,0,0,1.4000000000000001,15,14,830,176,0.18,,,,,,
2006,7,5,3,30,0,0,0,1.5,15,14,830,167,0.18,,,,,,
2006,7,5,4,30,0,0,0,1.8,15,14,830,149,0.18,,,,,,
2006,7,5,5,30,96,46,337,2.4000000000000004,17,14,830,140,0.18,,,,,,
2006,7,5,6,30,219,120,301,3.1,19,14,830,144,0.18,,,,,,
2006,7,5,7,30,412,173,469,3.6,22,13,830,146,0.18,,,,,,
2006,7,5,8,30,520,297,332,3.8000000000000003,24,12,830,144,0.18,,,,,,
2006,7,5,9,30,719,340,471,4.1000000000000005,25,11,830,138,0.18,,,,,,
2006,7,5,10,30,814,432,425,4.5,26,10,830,132,0.18,,,,,,
2006,7,5,11,30,849,484,385,5.1000000000000005,27,10,830,127,0.18,,,,,,
2006,7,5,12,30,797,453,361,5.7,26,10,830,126,0.18,,,,,,
2006,7,5,13,30,906,172,810,6.2,25,11,830,128,0.18,,,,,,
2006,7,5,14,30,679,355,397,6.5,24,11,830,132,0.18,,,,,,
2006,7,5,15,30,310,283,38,6.6000000000000005,23,11,830,138,0.18,,,,,,
2006,7,5,16,30,86,86,0,6.4,21,11,830,144,0.18,,,,,,
2006,7,5,17,30,156,137,55,6,19,12,830,150,0.18,,,,,,
2006,7,5,18,30,9,9,0,5.4,18,12,830,155,0.18,,,,,,
2006,7,5,19,30,0,0,0,4.9,16,12,830,160,0.18,,,,,,
2006,7,5,20,30,0,0,0,4.6000000000000005,16,12,830,163,0.18,,,,,,
2006,7,5,21,30,0,0,0,4.5,16,12,830,165,0.18,,,,,,
2006,7,5,22,30,0,0,0,4.4,16,12,830,164,0.18,,,,,,
2006,7,5,23,30,0,0,0,4.5,16,12,830,166,0.18,,,,,,
2006,7,6,0,30,0,0,0,4.6000000000000005,16,12,830,167,0.18,,,,,,
2006,7,6,1,30,0,0,0,4.7,15,12,830,166,0.18,,,,,,
2006,7,6,2,30,0,0,0,4.6000000000000005,15,12,830,165,0.18,,,,,,
2006,7,6,3,30,0,0,0,4.1000000000000005,15,12,830,165,0.18,,,,,,
2006,7,6,4,30,0,0,0,3.9000000000000004,15,12,830,167,0.18,,,,,,
2006,7,6,5,30,70,50,142,4.1000000000000005,16,12,830,171,0.18,,,,,,
2006,7,6,6,30,233,110,374,4.1000000000000005,19,12,830,180,0.18,,,,,,
2006,7,6,7,30,388,196,378,3.8000000000000003,22,12,830,186,0.18,,,,,,
2006,7,6,8,30,551,261,432,3.5,24,12,830,180,0.18,,,,,,
2006,7,6,9,30,621,388,289,3.3000000000000003,25,12,830,170,0.18,,,,,,
2006,7,6,10,30,651,466,205,3.1,26,12,830,162,0.18,,,,,,
2006,7,6,11,30,811,457,373,2.8000000000000003,27,12,830,154,0.18,,,,,,
2006,7,6,12,30,917,446,495,2.6,27,12,830,145,0.18,,,,,,
2006,7,6,13,30,731,441,320,2.3000000000000003,27,12,830,135,0.18,,,,,,
2006,7,6,14,30,729,352,462,2,26,13,830,128,0.18,,,,,,
2006,7,6,15,30,204,196,11,1.9000000000000001,25,13,830,126,0.18,,,,,,
2006,7,6,16,30,322,237,160,1.6,24,13,830,130,0.18,,,,,,
2006,7,6,17,30,19,19,0,1,23,14,830,144,0.18,,,,,,
2006,7,6,18,30,5,5,0,0.5,21,15,830,173,0.18,,,,,,
2006,7,6,19,30,0,0,0,0.6000000000000001,20,15,830,272,0.18,,,,,,
2006,7,6,20,30,0,0,0,0.7000000000000001,19,15,830,263,0.18,,,,,,
2006,7,6,21,30,0,0,0,1.1,19,15,830,216,0.18,,,,,,
2006,7,6,22,30,0,0,0,1.7000000000000002,18,15,830,202,0.18,,,,,,
2006,7,6,23,30,0,0,0,2.1,18,15,830,200,0.18,,,,,,
2006,7,7,0,30,0,0,0,2.1,18,15,830,202,0.18,,,,,,
2006,7,7,1,30,0,0,0,1.8,18,14,830,209,0.18,,,,,,
2006,7,7,2,30,0,0,0,1.5,17,13,830,225,0.18,,,,,,
2006,7,7,3,30,0,0,0,1.5,17,13,830,252,0.18,,,,,,
2006,7,7,4,30,0,0,0,2.4000000000000004,17,12,830,277,0.18,,,,,,
2006,7,7,5,30,98,38,421,3,19,12,830,284,0.18,,,,,,
2006,7,7,6,30,281,61,670,3.2,23,12,830,293,0.18,,,,,,
2006,7,7,7,30,478,74,795,3.6,26,12,830,326,0.18,,,,,,
2006,7,7,8,30,662,82,868,3.5,28,11,830,349,0.18,,,,,,
2006,7,7,9,30,815,89,905,3,30,10,830,6,0.18,,,,,,
2006,7,7,10,30,924,96,923,2.7,31,10,830,21,0.18,,,,,,
2006,7,7,11,30,981,106,923,2.5,31,10,830,37,0.18,,,,,,
2006,7,7,12,30,846,483,382,2.4000000000000004,31,10,830,51,0.18,,,,,,
2006,7,7,13,30,425,391,37,2,30,10,830,65,0.18,,,,,,
2006,7,7,14,30,413,369,53,1.6,30,10,830,70,0.18,,,,,,
2006,7,7,15,30,554,287,388,1.1,29,10,830,62,0.18,,,,,,
2006,7,7,16,30,453,147,580,1.1,27,11,830,30,0.18,,,,,,
2006,7,7,17,30,61,61,0,2.1,25,12,830,320,0.18,,,,,,
2006,7,7,18,30,53,53,0,4.3,22,14,830,297,0.18,,,,,,
2006,7,7,19,30,0,0,0,6.1000000000000005,20,14,830,288,0.18,,,,,,
2006,7,7,20,30,0,0,0,6.5,18,14,830,284,0.18,,,,,,
2006,7,7,21,30,0,0,0,6.1000000000000005,17,13,830,275,0.18,,,,,,
2006,7,7,22,30,0,0,0,5.2,16,13,830,267,0.18,,,,,,
2006,7,7,23,30,0,0,0,4.3,16,13,830,261,0.18,,,,,,
2006,7,8,0,30,0,0,0,3.4000000000000004,16,13,830,256,0.18,,,,,,
2006,7,8,1,30,0,0,0,2.7,16,14,830,266,0.18,,,,,,
2006,7,8,2,30,0,0,0,2.3000000000000003,16,14,830,294,0.18,,,,,,
2006,7,8,3,30,0,0,0,1.8,16,14,830,322,0.18,,,,,,
2006,7,8,4,30,0,0,0,1.8,16,15,830,341,0.18,,,,,,
2006,7,8,5,30,56,49,55,2.2,17,15,830,355,0.18,,,,,,
2006,7,8,6,30,104,104,0,2.4000000000000004,18,15,830,0,0.18,,,,,,
2006,7,8,7,30,110,110,0,2.3000000000000003,19,15,830,18,0.18,,,,,,
2006,7,8,8,30,203,196,11,2,19,14,830,26,0.18,,,,,,
2006,7,8,9,30,254,242,15,1.7000000000000002,20,14,830,25,0.18,,,,,,
2006,7,8,10,30,243,229,15,1.6,20,14,830,25,0.18,,,,,,
2006,7,8,11,30,189,177,12,1.6,21,14,830,22,0.18,,,,,,
2006,7,8,12,30,443,409,35,1.5,21,14,830,25,0.18,,,,,,
2006,7,8,13,30,562,463,109,1.4000000000000001,20,14,830,40,0.18,,,,,,
2006,7,8,14,30,286,271,18,1.3,20,14,830,63,0.18,,,,,,
2006,7,8,15,30,363,313,73,1.1,19,14,830,79,0.18,,,,,,
2006,7,8,16,30,94,94,0,0.6000000000000001,19,14,830,99,0.18,,,,,,
2006,7,8,17,30,76,76,0,0.30000000000000004,18,14,830,138,0.18,,,,,,
2006,7,8,18,30,50,50,0,0.6000000000000001,17,15,830,281,0.18,,,,,,
2006,7,8,19,30,0,0,0,1.1,16,15,830,304,0.18,,,,,,
2006,7,8,20,30,0,0,0,1.8,16,15,830,309,0.18,,,,,,
2006,7,8,21,30,0,0,0,2.2,15,15,830,313,0.18,,,,,,
2006,7,8,22,30,0,0,0,2.2,15,15,830,316,0.18,,,,,,
2006,7,8,23,30,0,0,0,1.9000000000000001,15,14,830,320,0.18,,,,,,
2006,7,9,0,30,0,0,0,1.7000000000000002,15,14,830,326,0.18,,,,,,
2006,7,9,1,30,0,0,0,1.4000000000000001,15,14,830,338,0.18,,,,,,
2006,7,9,2,30,0,0,0,1.1,14,14,830,350,0.18,,,,,,
2006,7,9,3,30,0,0,0,0.8,14,14,830,359,0.18,,,,,,
2006,7,9,4,30,0,0,0,0.9,14,14,830,17,0.18,,,,,,
2006,7,9,5,30,5,5,0,1.5,15,14,830,46,0.18,,,,,,
2006,7,9,6,30,24,24,0,2.4000000000000004,15,14,830,65,0.18,,,,,,
2006,7,9,7,30,27,27,0,3.4000000000000004,15,13,830,71,0.18,,,,,,
2006,7,9,8,30,149,146,5,4,15,12,830,68,0.18,,,,,,
2006,7,9,9,30,82,82,0,4.2,16,11,830,65,0.18,,,,,,
2006,7,9,10,30,117,115,1,4,16,11,830,65,0.18,,,,,,
2006,7,9,11,30,136,131,5,3.6,17,11,830,66,0.18,,,,,,
2006,7,9,12,30,120,118,2,2.9000000000000004,17,10,830,66,0.18,,,,,,
2006,7,9,13,30,78,78,0,2.4000000000000004,17,10,830,60,0.18,,,,,,
2006,7,9,14,30,86,86,0,2.3000000000000003,17,10,830,46,0.18,,,,,,
2006,7,9,15,30,229,218,14,2.4000000000000004,16,10,830,33,0.18,,,,,,
2006,7,9,16,30,214,199,28,2.3000000000000003,15,10,830,20,0.18,,,,,,
2006,7,9,17,30,59,59,0,2.3000000000000003,14,10,830,357,0.18,,,,,,
2006,7,9,18,30,71,59,72,2.8000000000000003,13,11,830,321,0.18,,,,,,
2006,7,9,19,30,0,0,0,3,12,11,830,303,0.18,,,,,,
2006,7,9,20,30,0,0,0,2.7,12,11,830,298,0.18,,,,,,
2006,7,9,21,30,0,0,0,2.1,12,11,830,298,0.18,,,,,,
2006,7,9,22,30,0,0,0,1.5,12,11,830,300,0.18,,,,,,
2006,7,9,23,30,0,0,0,1,12,11,830,304,0.18,,,,,,
2006,7,10,0,30,0,0,0,0.6000000000000001,12,10,830,318,0.18,,,,,,
2006,7,10,1,30,0,0,0,0.30000000000000004,11,10,830,336,0.18,,,,,,
2006,7,10,2,30,0,0,0,0.2,11,10,830,332,0.18,,,,,,
2006,7,10,3,30,0,0,0,0.2,10,9,830,314,0.18,,,,,,
2006,7,10,4,30,0,0,0,0.7000000000000001,11,10,830,287,0.18,,,,,,
2006,7,10,5,30,88,45,314,1.1,13,10,830,277,0.18,,,,,,
2006,7,10,6,30,267,79,582,1.2000000000000002,15,10,830,288,0.18,,,,,,
2006,7,10,7,30,464,98,728,1.6,18,10,830,301,0.18,,,,,,
2006,7,10,8,30,649,109,812,1.7000000000000002,21,10,830,313,0.18,,,,,,
2006,7,10,9,30,805,116,863,1.5,23,10,820,328,0.18,,,,,,
2006,7,10,10,30,918,118,895,1.4000000000000001,25,11,820,340,0.18,,,,,,
2006,7,10,11,30,985,104,932,1.4000000000000001,26,11,820,351,0.18,,,,,,
2006,7,10,12,30,990,101,937,1.6,27,11,820,4,0.18,,,,,,
2006,7,10,13,30,938,97,931,1.8,27,11,820,20,0.18,,,,,,
2006,7,10,14,30,830,102,895,2,27,11,820,34,0.18,,,,,,
2006,7,10,15,30,678,97,849,2,27,10,820,48,0.18,,,,,,
2006,7,10,16,30,434,170,502,1.8,26,10,820,67,0.18,,,,,,
2006,7,10,17,30,87,87,0,1.4000000000000001,24,11,820,92,0.18,,,,,,
2006,7,10,18,30,32,32,0,1.2000000000000002,21,13,820,120,0.18,,,,,,
2006,7,10,19,30,0,0,0,1.3,19,13,820,138,0.18,,,,,,
2006,7,10,20,30,0,0,0,1.5,18,12,820,153,0.18,,,,,,
2006,7,10,21,30,0,0,0,1.6,18,11,820,169,0.18,,,,,,
2006,7,10,22,30,0,0,0,1.5,17,11,820,189,0.18,,,,,,
2006,7,10,23,30,0,0,0,1.7000000000000002,17,10,820,219,0.18,,,,,,
2006,7,11,0,30,0,0,0,2,16,9,820,250,0.18,,,,,,
2006,7,11,1,30,0,0,0,2.4000000000000004,15,8,820,270,0.18,,,,,,
2006,7,11,2,30,0,0,0,2.6,15,7,820,274,0.18,,,,,,
2006,7,11,3,30,0,0,0,2.8000000000000003,15,7,820,274,0.18,,,,,,
2006,7,11,4,30,0,0,0,3.2,15,7,830,274,0.18,,,,,,
2006,7,11,5,30,95,34,443,3.4000000000000004,17,7,830,272,0.18,,,,,,
2006,7,11,6,30,237,98,435,3,21,8,830,266,0.18,,,,,,
2006,7,11,7,30,479,72,812,2.8000000000000003,25,8,830,280,0.18,,,,,,
2006,7,11,8,30,665,85,874,2.6,27,7,830,314,0.18,,,,,,
2006,7,11,9,30,821,92,913,2.2,29,6,830,336,0.18,,,,,,
2006,7,11,10,30,932,99,933,1.8,30,6,830,355,0.18,,,,,,
2006,7,11,11,30,917,429,517,1.6,30,7,830,13,0.18,,,,,,
2006,7,11,12,30,884,483,422,1.4000000000000001,31,7,830,23,0.18,,,,,,
2006,7,11,13,30,762,418,380,1.2000000000000002,31,7,830,26,0.18,,,,,,
2006,7,11,14,30,827,111,881,1.1,30,7,830,15,0.18,,,,,,
2006,7,11,15,30,549,293,373,1.1,29,7,830,348,0.18,,,,,,
2006,7,11,16,30,356,229,241,1.3,27,8,830,310,0.18,,,,,,
2006,7,11,17,30,20,20,0,2.5,24,9,830,256,0.19,,,,,,
2006,7,11,18,30,51,51,0,4.800000000000001,21,10,830,237,0.19,,,,,,
2006,7,11,19,30,0,0,0,6.1000000000000005,19,11,830,235,0.19,,,,,,
2006,7,11,20,30,0,0,0,5.7,19,11,830,227,0.19,,,,,,
2006,7,11,21,30,0,0,0,4.4,18,10,830,219,0.19,,,,,,
2006,7,11,22,30,0,0,0,3.1,18,10,830,211,0.19,,,,,,
2006,7,11,23,30,0,0,0,2.1,17,10,830,202,0.19,,,,,,
2006,7,12,0,30,0,0,0,1.5,17,9,830,200,0.19,,,,,,
2006,7,12,1,30,0,0,0,1.2000000000000002,16,9,830,206,0.19,,,,,,
2006,7,12,2,30,0,0,0,1.1,16,8,830,226,0.19,,,,,,
2006,7,12,3,30,0,0,0,1.1,15,8,830,245,0.19,,,,,,
2006,7,12,4,30,0,0,0,1.2000000000000002,16,7,830,264,0.19,,,,,,
2006,7,12,5,30,91,36,413,1.9000000000000001,19,8,830,286,0.19,,,,,,
2006,7,12,6,30,275,62,666,2.2,22,7,830,297,0.19,,,,,,
2006,7,12,7,30,473,78,790,1.7000000000000002,25,7,830,311,0.19,,,,,,
2006,7,12,8,30,660,90,860,1.4000000000000001,28,7,830,343,0.19,,,,,,
2006,7,12,9,30,818,98,903,1.2000000000000002,29,7,830,1,0.19,,,,,,
2006,7,12,10,30,931,104,927,1,30,7,830,17,0.19,,,,,,
2006,7,12,11,30,993,103,943,0.8,31,7,830,34,0.19,,,,,,
2006,7,12,12,30,996,105,940,0.6000000000000001,32,7,830,49,0.19,,,,,,
2006,7,12,13,30,941,105,926,0.6000000000000001,32,7,830,66,0.19,,,,,,
2006,7,12,14,30,443,386,70,0.7000000000000001,32,6,820,90,0.19,,,,,,
2006,7,12,15,30,684,87,874,1.1,31,6,820,107,0.19,,,,,,
2006,7,12,16,30,501,75,812,1.5,30,6,820,120,0.19,,,,,,
2006,7,12,17,30,302,62,697,1.4000000000000001,28,8,820,126,0.19,,,,,,
2006,7,12,18,30,113,40,460,1.2000000000000002,25,12,820,126,0.19,,,,,,
2006,7,12,19,30,0,0,0,1.6,23,11,830,130,0.19,,,,,,
2006,7,12,20,30,0,0,0,2,22,10,830,143,0.19,,,,,,
2006,7,12,21,30,0,0,0,2.4000000000000004,21,10,830,163,0.19,,,,,,
2006,7,12,22,30,0,0,0,2.5,20,10,830,182,0.19,,,,,,
2006,7,12,23,30,0,0,0,2.4000000000000004,19,10,830,202,0.19,,,,,,
2006,7,13,0,30,0,0,0,2.4000000000000004,19,9,830,226,0.19,,,,,,
2006,7,13,1,30,0,0,0,2.6,18,8,830,251,0.19,,,,,,
2006,7,13,2,30,0,0,0,2.9000000000000004,18,6,830,265,0.19,,,,,,
2006,7,13,3,30,0,0,0,2.9000000000000004,17,5,830,271,0.19,,,,,,
2006,7,13,4,30,0,0,0,3,18,5,830,275,0.19,,,,,,
2006,7,13,5,30,91,36,419,3.1,20,6,830,277,0.19,,,,,,
2006,7,13,6,30,279,61,686,2.8000000000000003,24,6,830,279,0.19,,,,,,
2006,7,13,7,30,483,77,816,2.6,27,6,830,300,0.19,,,,,,
2006,7,13,8,30,673,93,877,2.9000000000000004,30,4,830,328,0.19,,,,,,
2006,7,13,9,30,834,102,920,3,31,3,830,335,0.19,,,,,,
2006,7,13,10,30,949,108,944,2.7,32,2,830,339,0.19,,,,,,
2006,7,13,11,30,1011,110,956,2.3000000000000003,33,2,830,344,0.19,,,,,,
2006,7,13,12,30,1014,111,953,1.8,34,1,830,351,0.19,,,,,,
2006,7,13,13,30,957,110,939,1.3,34,1,830,6,0.19,,,,,,
2006,7,13,14,30,845,110,906,1.2000000000000002,34,1,830,33,0.19,,,,,,
2006,7,13,15,30,690,104,859,1.2000000000000002,33,1,830,60,0.19,,,,,,
2006,7,13,16,30,473,118,678,1.2000000000000002,32,2,830,82,0.19,,,,,,
2006,7,13,17,30,243,118,362,1,30,3,830,99,0.19,,,,,,
2006,7,13,18,30,92,57,225,1,26,10,830,116,0.19,,,,,,
2006,7,13,19,30,0,0,0,1.2000000000000002,24,8,830,127,0.19,,,,,,
2006,7,13,20,30,0,0,0,1.1,23,7,830,132,0.19,,,,,,
2006,7,13,21,30,0,0,0,0.8,23,6,830,141,0.19,,,,,,
2006,7,13,22,30,0,0,0,0.6000000000000001,22,6,830,163,0.19,,,,,,
2006,7,13,23,30,0,0,0,0.6000000000000001,20,6,830,208,0.19,,,,,,
2006,7,14,0,30,0,0,0,0.7000000000000001,19,6,830,252,0.19,,,,,,
2006,7,14,1,30,0,0,0,0.8,19,5,830,277,0.19,,,,,,
2006,7,14,2,30,0,0,0,0.7000000000000001,18,5,830,293,0.19,,,,,,
2006,7,14,3,30,0,0,0,0.6000000000000001,18,4,830,306,0.19,,,,,,
2006,7,14,4,30,0,0,0,0.4,18,4,830,318,0.19,,,,,,
2006,7,14,5,30,88,37,391,0.4,21,6,830,302,0.19,,,,,,
2006,7,14,6,30,274,66,660,0.6000000000000001,24,5,830,265,0.19,,,,,,
2006,7,14,7,30,476,84,789,1.1,27,3,830,192,0.19,,,,,,
2006,7,14,8,30,664,100,854,1.6,30,3,830,175,0.19,,,,,,
2006,7,14,9,30,823,110,897,1.7000000000000002,32,4,830,177,0.19,,,,,,
2006,7,14,10,30,938,117,921,1.6,34,4,830,178,0.19,,,,,,
2006,7,14,11,30,1004,108,951,1.6,35,4,830,176,0.19,,,,,,
