Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
2018,7,30,5,30,67,39,237,1.4000000000000001,20.3,18.1,996,98,0.14,,,,,,
2018,7,30,6,30,217,99,375,1.5,22.5,18.8,996,104,0.14,,,,,,
2018,7,30,7,30,341,162,354,1.5,25.5,19.700000000000003,996,126,0.14,,,,,,
2018,7,30,8,30,499,276,332,1.5,28.200000000000003,19.900000000000002,995,157,0.14,,,,,,
2018,7,30,9,30,584,374,260,1.3,29.900000000000002,19.3,995,176,0.14,,,,,,
2018,7,30,10,30,697,417,311,1.2000000000000002,30.700000000000003,18.900000000000002,995,180,0.14,,,,,,
2018,7,30,11,30,567,457,116,1.2000000000000002,31.1,18.7,994,182,0.14,,,,,,
2018,7,30,12,30,442,401,44,1.1,31.1,18.5,994,187,0.14,,,,,,
2018,7,30,13,30,431,342,101,1,30.900000000000002,18.400000000000002,994,189,0.14,,,,,,
2018,7,30,14,30,342,312,39,0.7000000000000001,30.6,18.5,993,186,0.14,,,,,,
2018,7,30,15,30,106,103,5,0.4,29.900000000000002,18.400000000000002,993,177,0.14,,,,,,
2018,7,30,16,30,75,72,6,0.30000000000000004,28.5,18.400000000000002,993,118,0.14,,,,,,
2018,7,30,17,30,111,85,99,0.30000000000000004,27.6,19.200000000000003,993,67,0.14,,,,,,
2018,7,30,18,30,22,21,17,0.6000000000000001,24.200000000000003,21.200000000000003,994,33,0.14,,,,,,
2018,7,30,19,30,0,0,0,0.8,22.900000000000002,20.8,994,41,0.14,,,,,,
2018,7,30,20,30,0,0,0,0.8,22.200000000000003,20.700000000000003,994,53,0.14,,,,,,
2018,7,30,21,30,0,0,0,0.7000000000000001,21.8,20.700000000000003,994,64,0.14,,,,,,
2018,7,30,22,30,0,0,0,0.6000000000000001,21.6,20.8,994,71,0.14,,,,,,
2018,7,30,23,30,0,0,0,0.6000000000000001,21.5,20.8,994,75,0.14,,,,,,
2018,7,31,0,30,0,0,0,0.5,21.3,20.900000000000002,993,79,0.14,,,,,,
2018,7,31,1,30,0,0,0,0.4,21.3,20.900000000000002,993,86,0.14,,,,,,
2018,7,31,2,30,0,0,0,0.30000000000000004,21.3,21.1,993,96,0.14,,,,,,
2018,7,31,3,30,0,0,0,0.2,21.3,21,993,144,0.14,,,,,,
2018,7,31,4,30,0,0,0,0.1,21.400000000000002,20.8,993,217,0.14,,,,,,
2018,7,31,5,30,12,12,0,0.4,22.3,21.200000000000003,993,238,0.14,,,,,,
2018,7,31,6,30,55,55,0,1.1,23.400000000000002,22,994,236,0.14,,,,,,
2018,7,31,7,30,360,189,341,1.6,24.3,21.900000000000002,994,247,0.14,,,,,,
2018,7,31,8,30,435,225,313,2,25.3,21.8,994,253,0.14,,,,,,
2018,7,31,9,30,538,324,266,2.4000000000000004,26.5,21.400000000000002,994,251,0.14,,,,,,
2018,7,31,10,30,582,395,208,2.7,27.6,20.900000000000002,994,248,0.14,,,,,,
2018,7,31,11,30,642,410,246,2.5,28.1,20.6,994,244,0.14,,,,,,
2018,7,31,12,30,665,450,230,2.1,28.1,20.3,993,237,0.14,,,,,,
2018,7,31,13,30,566,424,162,1.8,27.900000000000002,20.1,993,227,0.14,,,,,,
2018,7,31,14,30,315,286,38,1.8,27.6,20,993,224,0.14,,,,,,
2018,7,31,15,30,363,258,167,1.7000000000000002,27.200000000000003,20,994,227,0.14,,,,,,
2018,7,31,16,30,90,88,4,1.1,26.3,20.400000000000002,993,227,0.14,,,,,,
2018,7,31,17,30,74,70,16,0.8,25.6,21.5,993,226,0.14,,,,,,
2018,7,31,18,30,26,22,64,0.5,28,22,990,230,0.17,,,,,,
2018,7,31,19,30,0,0,0,0.6000000000000001,27,22,990,222,0.17,,,,,,
2018,7,31,20,30,0,0,0,0.7000000000000001,26,22,990,220,0.17,,,,,,
2018,7,31,21,30,0,0,0,0.7000000000000001,26,22,990,226,0.17,,,,,,
2018,7,31,22,30,0,0,0,0.7000000000000001,26,21,990,241,0.17,,,,,,
2018,7,31,23,30,0,0,0,0.7000000000000001,25,21,990,262,0.17,,,,,,
2002,8,1,0,30,0,0,0,0.7000000000000001,24,21,990,290,0.17,,,,,,
2002,8,1,1,30,0,0,0,0.7000000000000001,23,21,990,317,0.17,,,,,,
2002,8,1,2,30,0,0,0,0.7000000000000001,22,21,990,337,0.17,,,,,,
2002,8,1,3,30,0,0,0,0.6000000000000001,22,21,990,347,0.17,,,,,,
2002,8,1,4,30,0,0,0,0.7000000000000001,22,20,990,352,0.17,,,,,,
2002,8,1,5,30,62,42,175,0.9,24,21,990,357,0.17,,,,,,
2002,8,1,6,30,239,95,462,1,26,21,990,357,0.17,,,,,,
2002,8,1,7,30,440,124,629,1.1,29,20,990,15,0.17,,,,,,
2002,8,1,8,30,559,220,507,1.1,31,19,990,42,0.17,,,,,,
2002,8,1,9,30,647,343,378,1.1,32,18,990,68,0.17,,,,,,
2002,8,1,10,30,895,157,822,1.1,33,17,990,85,0.17,,,,,,
2002,8,1,11,30,950,157,841,1.1,34,17,990,91,0.17,,,,,,
2002,8,1,12,30,711,455,273,1.1,35,17,990,93,0.17,,,,,,
2002,8,1,13,30,863,183,775,1.1,35,17,990,90,0.17,,,,,,
2002,8,1,14,30,741,172,737,1.1,35,17,990,86,0.17,,,,,,
2002,8,1,15,30,576,154,673,1.1,34,16,990,80,0.17,,,,,,
2002,8,1,16,30,383,127,568,1.1,33,17,990,78,0.17,,,,,,
2002,8,1,17,30,187,87,388,0.9,30,18,990,83,0.17,,,,,,
2002,8,1,18,30,26,22,77,0.8,28,21,990,100,0.17,,,,,,
2002,8,1,19,30,0,0,0,0.8,27,20,990,111,0.17,,,,,,
2002,8,1,20,30,0,0,0,0.7000000000000001,27,20,990,118,0.17,,,,,,
2002,8,1,21,30,0,0,0,0.6000000000000001,27,19,990,126,0.17,,,,,,
2002,8,1,22,30,0,0,0,0.2,27,19,990,136,0.17,,,,,,
2002,8,1,23,30,0,0,0,0.2,26,18,990,346,0.17,,,,,,
2002,8,2,0,30,0,0,0,0.5,25,19,990,328,0.17,,,,,,
2002,8,2,1,30,0,0,0,0.6000000000000001,24,19,990,336,0.17,,,,,,
2002,8,2,2,30,0,0,0,0.7000000000000001,23,19,990,346,0.17,,,,,,
2002,8,2,3,30,0,0,0,0.8,22,19,990,1,0.17,,,,,,
2002,8,2,4,30,0,0,0,0.7000000000000001,22,19,990,25,0.17,,,,,,
2002,8,2,5,30,60,41,170,0.8,24,20,990,56,0.17,,,,,,
2002,8,2,6,30,179,114,210,1,26,19,990,82,0.17,,,,,,
2002,8,2,7,30,321,206,230,1.1,30,19,990,82,0.17,,,,,,
2002,8,2,8,30,542,244,446,1.2000000000000002,32,18,990,72,0.17,,,,,,
2002,8,2,9,30,534,387,183,1.1,33,17,990,66,0.17,,,,,,
2002,8,2,10,30,737,381,397,1.1,34,17,990,62,0.17,,,,,,
2002,8,2,11,30,698,465,247,1.1,35,17,990,61,0.17,,,,,,
2002,8,2,12,30,850,377,505,1.2000000000000002,35,17,990,62,0.17,,,,,,
2002,8,2,13,30,830,250,662,1.3,36,16,990,62,0.17,,,,,,
2002,8,2,14,30,709,230,622,1.4000000000000001,35,16,990,62,0.17,,,,,,
2002,8,2,15,30,547,202,552,1.4000000000000001,35,16,990,61,0.17,,,,,,
2002,8,2,16,30,360,162,442,1.2000000000000002,34,17,990,60,0.17,,,,,,
2002,8,2,17,30,171,102,271,0.9,31,19,990,60,0.17,,,,,,
2002,8,2,18,30,19,17,38,0.8,29,22,990,52,0.17,,,,,,
2002,8,2,19,30,0,0,0,0.8,27,22,990,47,0.17,,,,,,
2002,8,2,20,30,0,0,0,0.8,26,21,990,49,0.17,,,,,,
2002,8,2,21,30,0,0,0,0.8,26,21,990,55,0.17,,,,,,
2002,8,2,22,30,0,0,0,0.8,25,21,990,61,0.17,,,,,,
2002,8,2,23,30,0,0,0,0.9,24,20,990,69,0.17,,,,,,
2002,8,3,0,30,0,0,0,0.8,24,20,990,76,0.17,,,,,,
2002,8,3,1,30,0,0,0,0.8,23,20,990,82,0.17,,,,,,
2002,8,3,2,30,0,0,0,0.8,23,20,990,85,0.17,,,,,,
2002,8,3,3,30,0,0,0,0.7000000000000001,22,20,990,86,0.17,,,,,,
2002,8,3,4,30,0,0,0,0.9,22,20,990,88,0.17,,,,,,
2002,8,3,5,30,59,39,180,1.2000000000000002,24,20,990,91,0.17,,,,,,
2002,8,3,6,30,237,91,475,1.2000000000000002,26,19,1000,88,0.17,,,,,,
2002,8,3,7,30,438,120,639,1.3,30,20,1000,84,0.17,,,,,,
2002,8,3,8,30,626,140,731,1.6,33,18,1000,98,0.17,,,,,,
2002,8,3,9,30,761,212,684,1.5,34,17,1000,97,0.17,,,,,,
2002,8,3,10,30,865,230,710,1.5,35,17,1000,98,0.17,,,,,,
2002,8,3,11,30,915,239,719,1.5,36,17,990,97,0.17,,,,,,
2002,8,3,12,30,905,240,714,1.5,37,17,990,94,0.17,,,,,,
2002,8,3,13,30,837,232,693,1.5,37,17,990,92,0.17,,,,,,
2002,8,3,14,30,717,215,654,1.6,37,16,990,88,0.17,,,,,,
2002,8,3,15,30,554,188,588,1.5,36,17,990,84,0.17,,,,,,
2002,8,3,16,30,366,151,481,1.2000000000000002,34,17,990,81,0.17,,,,,,
2002,8,3,17,30,174,96,307,0.9,31,19,990,80,0.17,,,,,,
2002,8,3,18,30,20,17,48,0.8,29,22,990,80,0.17,,,,,,
2002,8,3,19,30,0,0,0,0.8,27,21,990,81,0.17,,,,,,
2002,8,3,20,30,0,0,0,0.8,26,20,990,83,0.17,,,,,,
2002,8,3,21,30,0,0,0,0.8,25,20,990,86,0.17,,,,,,
2002,8,3,22,30,0,0,0,0.8,25,20,990,89,0.17,,,,,,
2002,8,3,23,30,0,0,0,0.8,24,20,990,92,0.17,,,,,,
2002,8,4,0,30,0,0,0,0.8,23,20,990,98,0.17,,,,,,
2002,8,4,1,30,0,0,0,0.8,23,20,990,109,0.17,,,,,,
2002,8,4,2,30,0,0,0,0.7000000000000001,22,19,990,121,0.17,,,,,,
2002,8,4,3,30,0,0,0,0.7000000000000001,22,19,1000,136,0.17,,,,,,
2002,8,4,4,30,0,0,0,0.7000000000000001,22,19,1000,152,0.17,,,,,,
2002,8,4,5,30,55,39,146,0.9,24,20,1000,168,0.17,,,,,,
2002,8,4,6,30,229,102,414,0.7000000000000001,26,19,1000,175,0.17,,,,,,
2002,8,4,7,30,426,140,576,0.4,30,19,1000,199,0.17,,,,,,
2002,8,4,8,30,611,167,668,0.4,34,18,1000,298,0.17,,,,,,
2002,8,4,9,30,763,188,719,0.5,36,17,1000,352,0.17,,,,,,
2002,8,4,10,30,869,202,746,0.5,37,17,1000,18,0.17,,,,,,
2002,8,4,11,30,921,208,760,0.6000000000000001,38,17,1000,32,0.17,,,,,,
2002,8,4,12,30,898,255,691,0.7000000000000001,38,17,990,43,0.17,,,,,,
2002,8,4,13,30,832,241,677,0.7000000000000001,38,16,990,53,0.17,,,,,,
2002,8,4,14,30,713,221,643,0.8,38,16,990,62,0.17,,,,,,
2002,8,4,15,30,551,192,578,0.9,37,16,990,73,0.17,,,,,,
2002,8,4,16,30,362,153,470,0.8,36,17,990,80,0.17,,,,,,
2002,8,4,17,30,139,88,203,0.6000000000000001,33,18,990,86,0.17,,,,,,
2002,8,4,18,30,14,14,0,0.5,31,21,990,91,0.17,,,,,,
2002,8,4,19,30,0,0,0,0.5,30,20,990,88,0.17,,,,,,
2002,8,4,20,30,0,0,0,0.4,29,20,990,85,0.17,,,,,,
2002,8,4,21,30,0,0,0,0.4,28,20,990,92,0.17,,,,,,
2002,8,4,22,30,0,0,0,0.4,27,20,990,104,0.17,,,,,,
2002,8,4,23,30,0,0,0,0.4,26,20,990,120,0.17,,,,,,
2002,8,5,0,30,0,0,0,0.4,26,19,990,140,0.17,,,,,,
2002,8,5,1,30,0,0,0,0.4,25,19,990,157,0.17,,,,,,
2002,8,5,2,30,0,0,0,0.4,25,19,990,167,0.17,,,,,,
2002,8,5,3,30,0,0,0,0.5,24,19,990,170,0.17,,,,,,
2002,8,5,4,30,0,0,0,0.6000000000000001,24,19,990,170,0.17,,,,,,
2002,8,5,5,30,52,39,133,0.8,25,20,990,175,0.17,,,,,,
2002,8,5,6,30,224,109,382,0.9,27,19,990,183,0.17,,,,,,
2002,8,5,7,30,419,156,532,0.5,31,19,990,193,0.17,,,,,,
2002,8,5,8,30,601,190,621,0.2,34,17,990,245,0.17,,,,,,
2002,8,5,9,30,740,257,605,0.2,35,17,990,294,0.17,,,,,,
2002,8,5,10,30,844,277,636,0.4,36,17,990,283,0.17,,,,,,
2002,8,5,11,30,893,290,645,0.6000000000000001,37,17,990,286,0.17,,,,,,
2002,8,5,12,30,747,432,339,0.8,38,17,990,289,0.17,,,,,,
2002,8,5,13,30,759,338,484,1,38,17,990,292,0.17,,,,,,
2002,8,5,14,30,617,312,398,1.2000000000000002,37,17,990,298,0.17,,,,,,
2002,8,5,15,30,494,226,434,1.3,36,17,990,307,0.17,,,,,,
2002,8,5,16,30,289,172,266,1.2000000000000002,34,18,990,316,0.17,,,,,,
2002,8,5,17,30,135,88,192,0.8,31,20,990,320,0.17,,,,,,
2002,8,5,18,30,8,8,0,0.8,29,23,990,321,0.17,,,,,,
2002,8,5,19,30,0,0,0,0.9,28,22,990,325,0.17,,,,,,
2002,8,5,20,30,0,0,0,1,27,22,990,331,0.17,,,,,,
2002,8,5,21,30,0,0,0,1.1,26,22,990,336,0.17,,,,,,
2002,8,5,22,30,0,0,0,1,26,22,990,341,0.17,,,,,,
2002,8,5,23,30,0,0,0,1,26,22,990,350,0.17,,,,,,
2002,8,6,0,30,0,0,0,1,25,22,990,359,0.17,,,,,,
2002,8,6,1,30,0,0,0,1,25,23,990,8,0.17,,,,,,
2002,8,6,2,30,0,0,0,1,25,23,990,15,0.17,,,,,,
2002,8,6,3,30,0,0,0,1,24,23,990,24,0.17,,,,,,
2002,8,6,4,30,0,0,0,1.5,24,23,990,33,0.17,,,,,,
2002,8,6,5,30,30,30,0,2.4000000000000004,25,23,990,42,0.17,,,,,,
2002,8,6,6,30,167,113,181,3.2,26,23,990,54,0.17,,,,,,
2002,8,6,7,30,315,202,228,3.5,28,22,990,53,0.17,,,,,,
2002,8,6,8,30,303,272,46,3.6,29,21,990,50,0.17,,,,,,
2002,8,6,9,30,390,347,53,3.5,30,19,990,48,0.17,,,,,,
2002,8,6,10,30,716,404,350,3.4000000000000004,31,18,990,46,0.17,,,,,,
2002,8,6,11,30,657,469,201,3.4000000000000004,32,16,990,43,0.17,,,,,,
2002,8,6,12,30,920,177,801,3.4000000000000004,33,14,990,40,0.17,,,,,,
2002,8,6,13,30,864,149,824,3.4000000000000004,33,12,990,38,0.17,,,,,,
2002,8,6,14,30,748,129,813,3.4000000000000004,32,11,990,37,0.17,,,,,,
2002,8,6,15,30,584,111,768,3.3000000000000003,31,9,990,37,0.17,,,,,,
2002,8,6,16,30,389,92,679,2.9000000000000004,30,9,990,38,0.17,,,,,,
2002,8,6,17,30,187,64,507,2,27,10,990,40,0.17,,,,,,
2002,8,6,18,30,22,22,0,1.4000000000000001,24,12,990,41,0.17,,,,,,
2002,8,6,19,30,0,0,0,1.4000000000000001,22,12,990,42,0.17,,,,,,
2002,8,6,20,30,0,0,0,1.4000000000000001,21,12,990,43,0.17,,,,,,
2002,8,6,21,30,0,0,0,1.4000000000000001,20,11,990,44,0.17,,,,,,
2002,8,6,22,30,0,0,0,1.4000000000000001,19,11,990,45,0.17,,,,,,
2002,8,6,23,30,0,0,0,1.5,18,11,990,46,0.17,,,,,,
2002,8,7,0,30,0,0,0,1.5,17,10,990,46,0.17,,,,,,
2002,8,7,1,30,0,0,0,1.5,17,10,990,48,0.17,,,,,,
2002,8,7,2,30,0,0,0,1.5,16,9,990,50,0.17,,,,,,
2002,8,7,3,30,0,0,0,1.4000000000000001,15,9,990,53,0.17,,,,,,
2002,8,7,4,30,0,0,0,1.6,15,9,1000,47,0.17,,,,,,
2002,8,7,5,30,63,31,329,2.2,17,9,1000,42,0.17,,,,,,
2002,8,7,6,30,255,65,639,2.6,19,8,1000,50,0.17,,,,,,
2002,8,7,7,30,467,84,782,2.6,23,8,1000,60,0.17,,,,,,
2002,8,7,8,30,663,98,859,2.6,26,7,1000,67,0.17,,,,,,
2002,8,7,9,30,824,107,901,2.6,28,7,990,61,0.17,,,,,,
2002,8,7,10,30,935,112,926,2.7,29,7,990,57,0.17,,,,,,
2002,8,7,11,30,987,113,937,2.8000000000000003,30,7,990,53,0.17,,,,,,
2002,8,7,12,30,978,110,938,2.8000000000000003,31,6,990,50,0.17,,,,,,
2002,8,7,13,30,832,253,669,2.9000000000000004,32,6,990,49,0.17,,,,,,
2002,8,7,14,30,779,100,894,2.9000000000000004,31,5,990,49,0.17,,,,,,
2002,8,7,15,30,494,217,452,2.8000000000000003,30,5,990,48,0.17,,,,,,
2002,8,7,16,30,327,141,427,2.3000000000000003,29,5,990,47,0.17,,,,,,
2002,8,7,17,30,156,73,346,1.5,25,7,990,46,0.17,,,,,,
2002,8,7,18,30,22,15,184,1.2000000000000002,22,10,990,45,0.17,,,,,,
2002,8,7,19,30,0,0,0,1.2000000000000002,20,9,990,45,0.17,,,,,,
2002,8,7,20,30,0,0,0,1.2000000000000002,19,9,990,49,0.17,,,,,,
2002,8,7,21,30,0,0,0,1.2000000000000002,18,9,1000,53,0.17,,,,,,
2002,8,7,22,30,0,0,0,1.1,18,9,1000,57,0.17,,,,,,
2002,8,7,23,30,0,0,0,1.1,17,9,1000,60,0.17,,,,,,
2002,8,8,0,30,0,0,0,1.1,16,9,1000,61,0.17,,,,,,
2002,8,8,1,30,0,0,0,1.1,16,9,1000,61,0.17,,,,,,
2002,8,8,2,30,0,0,0,1.1,15,9,1000,60,0.17,,,,,,
2002,8,8,3,30,0,0,0,1.1,14,10,1000,58,0.17,,,,,,
2002,8,8,4,30,0,0,0,1.4000000000000001,14,10,1000,54,0.17,,,,,,
2002,8,8,5,30,61,29,336,1.9000000000000001,16,10,1000,52,0.17,,,,,,
2002,8,8,6,30,253,61,647,2.3000000000000003,20,10,1000,51,0.17,,,,,,
2002,8,8,7,30,463,79,788,2.3000000000000003,24,9,1000,65,0.17,,,,,,
2002,8,8,8,30,659,92,863,2.1,27,8,1000,76,0.17,,,,,,
2002,8,8,9,30,818,101,904,1.9000000000000001,28,7,1000,67,0.17,,,,,,
2002,8,8,10,30,928,107,926,1.9000000000000001,29,7,1000,60,0.17,,,,,,
2002,8,8,11,30,980,110,934,1.9000000000000001,30,7,1000,55,0.17,,,,,,
2002,8,8,12,30,966,119,917,1.9000000000000001,31,7,1000,52,0.17,,,,,,
2002,8,8,13,30,893,115,901,2,32,7,1000,51,0.17,,,,,,
2002,8,8,14,30,765,108,868,2,32,6,990,51,0.17,,,,,,
2002,8,8,15,30,591,102,800,2,31,6,990,52,0.17,,,,,,
2002,8,8,16,30,390,86,703,1.6,29,7,990,54,0.17,,,,,,
2002,8,8,17,30,184,60,522,1,26,10,990,56,0.17,,,,,,
2002,8,8,18,30,19,14,123,1,23,13,990,56,0.17,,,,,,
2002,8,8,19,30,0,0,0,1.1,21,12,990,59,0.17,,,,,,
2002,8,8,20,30,0,0,0,1.2000000000000002,20,11,1000,63,0.17,,,,,,
2002,8,8,21,30,0,0,0,1.2000000000000002,20,11,1000,69,0.17,,,,,,
2002,8,8,22,30,0,0,0,1.2000000000000002,19,10,1000,74,0.17,,,,,,
2002,8,8,23,30,0,0,0,1.2000000000000002,18,10,1000,78,0.17,,,,,,
2002,8,9,0,30,0,0,0,1.2000000000000002,17,10,1000,81,0.17,,,,,,
2002,8,9,1,30,0,0,0,1.2000000000000002,17,10,1000,84,0.17,,,,,,
2002,8,9,2,30,0,0,0,1.1,16,9,1000,85,0.17,,,,,,
2002,8,9,3,30,0,0,0,1,16,9,1000,82,0.17,,,,,,
2002,8,9,4,30,0,0,0,1.1,16,10,1000,76,0.17,,,,,,
2002,8,9,5,30,56,29,284,1.5,18,10,1000,73,0.17,,,,,,
2002,8,9,6,30,242,66,599,1.6,21,9,1000,68,0.17,,,,,,
2002,8,9,7,30,449,86,746,1.4000000000000001,25,9,1000,66,0.17,,,,,,
2002,8,9,8,30,642,100,826,1.2000000000000002,29,7,1000,67,0.17,,,,,,
2002,8,9,9,30,799,114,865,1.2000000000000002,31,8,1000,47,0.17,,,,,,
2002,8,9,10,30,909,121,890,1.1,32,8,1000,42,0.17,,,,,,
2002,8,9,11,30,961,124,901,1,33,8,1000,39,0.17,,,,,,
2002,8,9,12,30,949,132,886,0.9,34,8,990,35,0.17,,,,,,
2002,8,9,13,30,878,129,869,0.8,34,8,990,32,0.17,,,,,,
2002,8,9,14,30,752,121,835,0.8,34,7,990,29,0.17,,,,,,
2002,8,9,15,30,581,109,777,0.8,33,7,990,27,0.17,,,,,,
2002,8,9,16,30,382,91,677,0.7000000000000001,32,8,990,29,0.17,,,,,,
2002,8,9,17,30,178,63,490,0.7000000000000001,29,12,990,36,0.17,,,,,,
2002,8,9,18,30,16,13,93,1,25,15,990,50,0.17,,,,,,
2002,8,9,19,30,0,0,0,1,23,14,990,61,0.17,,,,,,
2002,8,9,20,30,0,0,0,1,22,13,990,72,0.17,,,,,,
2002,8,9,21,30,0,0,0,1,21,12,990,84,0.17,,,,,,
2002,8,9,22,30,0,0,0,1,20,11,990,96,0.17,,,,,,
2002,8,9,23,30,0,0,0,1,19,11,990,110,0.17,,,,,,
2002,8,10,0,30,0,0,0,1,19,11,990,126,0.17,,,,,,
2002,8,10,1,30,0,0,0,0.9,18,12,990,143,0.17,,,,,,
2002,8,10,2,30,0,0,0,0.9,18,12,990,161,0.17,,,,,,
2002,8,10,3,30,0,0,0,0.8,18,13,990,178,0.17,,,,,,
2002,8,10,4,30,0,0,0,0.8,18,14,990,190,0.17,,,,,,
2002,8,10,5,30,43,34,107,1.1,20,15,1000,197,0.17,,,,,,
2002,8,10,6,30,213,111,350,1.4000000000000001,24,15,1000,205,0.17,,,,,,
2002,8,10,7,30,408,161,512,1.6,28,16,1000,224,0.17,,,,,,
2002,8,10,8,30,595,191,619,1.9000000000000001,31,14,1000,261,0.17,,,,,,
2002,8,10,9,30,733,268,588,2,32,13,1000,277,0.17,,,,,,
2002,8,10,10,30,842,278,638,2.1,33,13,990,277,0.17,,,,,,
2002,8,10,11,30,896,278,666,2.1,34,13,990,273,0.17,,,,,,
2002,8,10,12,30,879,303,626,2.1,35,14,990,266,0.17,,,,,,
2002,8,10,13,30,810,290,605,2.1,35,14,990,259,0.17,,,,,,
2002,8,10,14,30,687,270,554,2.1,34,14,990,255,0.17,,,,,,
2002,8,10,15,30,529,213,522,2,33,14,990,255,0.17,,,,,,
2002,8,10,16,30,279,164,268,1.4000000000000001,32,15,990,254,0.17,,,,,,
2002,8,10,17,30,145,100,197,0.8,29,18,990,253,0.17,,,,,,
2002,8,10,18,30,6,6,0,0.7000000000000001,27,21,990,248,0.17,,,,,,
2002,8,10,19,30,0,0,0,0.8,25,20,990,236,0.17,,,,,,
2002,8,10,20,30,0,0,0,0.9,24,20,990,223,0.17,,,,,,
2002,8,10,21,30,0,0,0,0.9,23,19,990,218,0.17,,,,,,
2002,8,10,22,30,0,0,0,1,23,19,990,218,0.17,,,,,,
2002,8,10,23,30,0,0,0,1.1,22,19,990,220,0.17,,,,,,
2002,8,11,0,30,0,0,0,1,22,19,990,224,0.17,,,,,,
2002,8,11,1,30,0,0,0,0.9,22,19,990,226,0.17,,,,,,
2002,8,11,2,30,0,0,0,0.8,21,19,990,228,0.17,,,,,,
2002,8,11,3,30,0,0,0,0.8,21,19,1000,231,0.17,,,,,,
2002,8,11,4,30,0,0,0,0.9,21,19,1000,234,0.17,,,,,,
2002,8,11,5,30,19,19,0,1.3,22,20,1000,234,0.17,,,,,,
2002,8,11,6,30,150,110,140,1.7000000000000002,25,20,1000,237,0.17,,,,,,
2002,8,11,7,30,208,187,42,2,28,19,1000,247,0.17,,,,,,
2002,8,11,8,30,295,266,44,2.2,30,18,1000,255,0.17,,,,,,
2002,8,11,9,30,106,106,0,2.3000000000000003,31,17,1000,256,0.17,,,,,,
2002,8,11,10,30,116,116,0,2.3000000000000003,32,17,1000,255,0.17,,,,,,
2002,8,11,11,30,232,222,10,2.2,32,18,1000,254,0.17,,,,,,
2002,8,11,12,30,502,434,74,2.1,31,18,1000,254,0.17,,,,,,
2002,8,11,13,30,591,421,198,2,31,18,1000,253,0.17,,,,,,
2002,8,11,14,30,474,356,157,1.9000000000000001,30,18,1000,253,0.17,,,,,,
2002,8,11,15,30,329,266,105,1.6,29,18,990,255,0.17,,,,,,
2002,8,11,16,30,267,167,238,1.1,28,18,990,257,0.17,,,,,,
2002,8,11,17,30,127,100,120,0.6000000000000001,27,19,990,255,0.17,,,,,,
2002,8,11,18,30,4,4,4,0.4,25,21,990,229,0.17,,,,,,
2002,8,11,19,30,0,0,0,0.4,24,21,990,185,0.17,,,,,,
2002,8,11,20,30,0,0,0,0.5,24,20,990,154,0.17,,,,,,
2002,8,11,21,30,0,0,0,0.6000000000000001,23,20,990,143,0.17,,,,,,
2002,8,11,22,30,0,0,0,0.7000000000000001,22,20,990,143,0.17,,,,,,
2002,8,11,23,30,0,0,0,0.7000000000000001,22,20,990,148,0.17,,,,,,
2002,8,12,0,30,0,0,0,0.7000000000000001,21,20,990,153,0.17,,,,,,
2002,8,12,1,30,0,0,0,0.7000000000000001,21,19,990,157,0.17,,,,,,
2002,8,12,2,30,0,0,0,0.7000000000000001,21,19,990,158,0.17,,,,,,
2002,8,12,3,30,0,0,0,0.8,21,19,990,159,0.17,,,,,,
2002,8,12,4,30,0,0,0,0.9,21,19,1000,159,0.17,,,,,,
2002,8,12,5,30,6,6,0,1.3,22,19,1000,160,0.17,,,,,,
2002,8,12,6,30,178,99,278,1.5,24,19,1000,162,0.17,,,,,,
2002,8,12,7,30,375,153,463,1.6,26,19,1000,168,0.17,,,,,,
2002,8,12,8,30,583,223,554,1.9000000000000001,29,17,1000,190,0.17,,,,,,
2002,8,12,9,30,729,276,576,2.1,32,14,1000,208,0.17,,,,,,
2002,8,12,10,30,838,290,622,2.2,33,13,990,210,0.17,,,,,,
2002,8,12,11,30,891,291,649,2.3000000000000003,33,12,990,207,0.17,,,,,,
2002,8,12,12,30,879,300,632,2.3000000000000003,33,12,990,203,0.17,,,,,,
2002,8,12,13,30,811,283,616,2.2,32,12,990,202,0.17,,,,,,
2002,8,12,14,30,688,256,578,2.1,32,12,990,202,0.17,,,,,,
2002,8,12,15,30,524,218,510,1.6,31,13,990,204,0.17,,,,,,
2002,8,12,16,30,334,167,397,1,30,14,990,206,0.17,,,,,,
2002,8,12,17,30,143,94,220,0.7000000000000001,27,18,990,211,0.17,,,,,,
2002,8,12,18,30,5,5,10,0.8,25,18,990,212,0.17,,,,,,
2002,8,12,19,30,0,0,0,0.8,24,18,990,215,0.17,,,,,,
2002,8,12,20,30,0,0,0,0.9,23,17,990,219,0.17,,,,,,
2002,8,12,21,30,0,0,0,0.9,23,17,990,224,0.17,,,,,,
2002,8,12,22,30,0,0,0,0.8,22,17,990,227,0.17,,,,,,
2002,8,12,23,30,0,0,0,0.8,22,17,990,227,0.17,,,,,,
2002,8,13,0,30,0,0,0,0.8,22,17,990,224,0.17,,,,,,
2002,8,13,1,30,0,0,0,0.8,21,17,990,215,0.17,,,,,,
2002,8,13,2,30,0,0,0,0.8,21,17,990,200,0.17,,,,,,
2002,8,13,3,30,0,0,0,0.9,20,16,990,187,0.17,,,,,,
